720,413,272,440,417,365,397,332,239,308,354,352,338,380,302,318,310,269,354,323,
880,491,319,525,498,434,472,393,280,365,420,419,402,454,357,374,367,318,421,382,
341,203,137,215,204,180,195,165,121,153,174,173,166,186,151,159,154,134,174,160,
569,332,221,353,335,294,319,268,195,249,285,283,272,305,245,258,250,218,285,261,
425,251,169,267,253,223,242,204,149,189,216,215,206,231,186,196,190,166,215,198,
225,134,91,143,135,120,129,109,81,102,116,115,110,124,100,106,102,89,115,106,
789,447,293,477,453,395,430,359,258,333,383,381,366,413,326,343,335,291,383,349,
790,447,293,478,453,396,431,359,258,334,383,382,366,413,327,343,335,291,384,349,
1338,668,409,722,685,585,642,524,359,489,571,570,550,624,472,490,489,422,576,511,
613,356,236,379,359,315,342,287,208,267,305,304,291,328,262,276,268,233,305,279,
274,163,111,173,165,145,157,133,98,123,140,140,134,150,122,128,124,108,140,129,
538,315,210,335,318,279,303,255,185,236,270,269,258,290,232,245,238,207,270,248,
730,417,275,445,422,369,402,336,242,312,358,356,341,385,306,321,313,272,358,326,
563,328,219,349,332,291,316,266,193,247,282,281,269,302,242,255,248,216,282,258,
553,323,215,344,326,287,311,261,190,242,277,276,264,297,238,251,244,212,277,254,
1130,598,377,643,609,526,575,473,331,441,511,510,490,555,428,447,442,382,514,461,
771,438,287,467,443,387,422,352,253,327,375,374,358,404,320,336,328,285,376,342,
1018,553,353,593,562,487,532,440,310,409,473,471,453,512,398,417,411,355,475,428,
835,469,306,502,476,415,452,376,269,350,402,401,384,434,342,359,351,305,403,366,
730,417,275,445,422,369,402,336,242,312,358,356,341,385,306,321,313,272,358,326,
744,424,279,453,429,376,408,341,246,317,364,362,347,391,311,327,319,277,364,332,
565,330,220,351,333,292,317,266,194,247,283,282,270,303,243,256,249,217,283,259,
632,366,243,390,370,325,353,296,214,275,314,313,300,338,270,284,276,240,314,288,
775,440,289,470,445,389,423,353,254,328,377,376,360,406,321,338,330,287,377,344,
820,462,302,494,468,409,445,371,266,344,396,394,378,427,337,354,346,300,397,361,
841,472,308,505,479,417,455,379,271,352,405,403,387,436,344,361,353,307,405,368,
465,274,184,291,276,243,264,222,162,206,235,234,224,252,203,214,207,181,235,216,
791,448,293,478,454,396,431,360,258,334,384,382,367,413,327,344,336,292,384,350,
698,401,265,427,405,355,386,323,233,300,343,342,328,369,294,309,301,262,344,314,
557,325,217,346,328,288,313,263,191,244,279,278,266,299,240,253,245,214,279,256,
474,279,187,296,281,248,269,226,165,210,239,238,228,257,206,217,211,184,239,220,
476,280,188,298,282,249,270,227,166,211,240,239,229,258,207,218,212,185,240,221,
425,251,169,267,253,223,242,204,149,189,216,215,206,231,186,196,190,166,215,198,
557,325,217,346,328,288,313,263,191,244,279,278,266,299,240,253,245,214,279,256,
608,353,235,376,357,313,340,285,207,265,303,301,289,325,260,274,266,232,303,277,
737,421,277,449,426,372,405,338,244,314,361,359,344,388,308,324,316,275,361,329,
519,304,203,323,307,270,293,246,179,229,261,260,249,280,225,237,230,200,261,239,
708,406,268,433,411,359,391,327,236,303,348,347,332,374,298,313,305,265,348,318,
692,398,263,424,402,352,383,320,231,297,341,339,325,367,292,307,299,260,341,311,
343,204,137,216,205,181,196,166,121,154,175,174,167,187,151,160,155,135,175,161,
359,213,144,226,215,189,205,173,127,161,183,182,175,196,158,167,162,141,183,168,
304,181,122,192,182,161,174,147,108,137,156,155,148,166,135,142,137,120,155,143,
470,277,185,294,279,246,266,224,164,208,237,236,227,255,205,216,209,182,237,218,
390,231,156,245,233,205,222,188,137,174,198,197,189,212,171,181,175,153,198,182,
659,380,252,405,384,337,366,307,222,285,326,325,311,350,279,294,286,249,326,298,
722,413,272,441,418,366,398,332,240,309,354,353,338,381,303,318,310,270,354,323,
368,218,147,232,220,194,210,177,130,165,187,187,179,201,162,171,165,144,187,172,
284,169,114,180,171,151,163,138,101,128,145,145,139,156,126,133,129,112,145,134,
713,408,269,436,413,362,393,329,237,305,350,349,334,377,299,315,307,267,350,320,
747,426,280,454,431,377,410,342,247,318,365,364,348,393,312,328,320,278,365,333,
568,331,221,352,334,294,319,268,195,249,284,283,271,305,244,257,250,218,284,260,
688,395,261,422,400,350,381,319,230,296,339,338,324,365,290,305,297,259,339,310,
588,342,228,364,346,303,329,276,201,257,293,292,280,315,252,265,258,225,293,269,
356,211,142,224,213,188,204,172,126,159,182,181,173,194,157,165,160,140,181,167,
561,327,218,348,331,290,315,265,193,246,281,280,268,301,242,254,247,215,281,257,
954,525,338,562,533,463,505,419,297,389,449,448,430,486,380,398,391,339,451,407,
239,143,97,151,144,127,137,116,85,108,123,122,117,131,106,112,108,95,122,113,
673,388,256,413,392,343,373,312,226,290,332,331,317,357,285,299,292,254,332,304,
513,301,202,320,304,267,290,244,178,226,259,257,247,277,223,235,228,198,258,237,
1142,602,379,648,614,529,579,477,333,444,515,513,494,559,431,450,445,385,518,464,
842,473,308,505,479,418,455,379,271,352,405,404,387,437,344,362,354,307,406,369,
219,131,89,139,132,116,126,107,78,99,112,112,107,120,98,103,99,87,112,104,
372,221,149,234,222,196,212,179,131,166,189,189,181,203,164,173,167,146,189,174,
262,156,106,166,157,139,151,127,93,118,134,134,128,144,116,123,119,104,134,124,
453,267,179,284,269,237,257,216,158,201,229,228,219,246,198,208,202,176,229,211,
431,254,171,270,257,226,245,206,151,192,219,218,208,234,189,199,193,168,218,201,
680,391,259,417,396,347,377,315,228,293,335,334,320,361,287,302,294,256,336,307,
398,236,159,250,237,209,227,191,140,177,202,201,193,217,175,184,178,156,202,186,
320,190,129,202,192,169,183,155,114,144,164,163,156,175,142,149,144,126,163,150,
222,133,90,141,134,118,128,108,79,100,114,113,109,122,99,104,101,88,114,105,
294,175,118,186,176,156,169,142,105,132,150,150,143,161,130,137,133,116,150,138,
510,299,200,318,302,265,288,242,177,225,257,256,245,275,221,233,226,197,256,236,
352,209,141,222,211,186,201,170,124,158,180,179,171,192,155,164,158,138,179,165,
284,169,114,180,171,151,163,138,101,128,145,145,139,156,126,133,129,112,145,134,
316,188,127,200,189,167,181,153,112,142,162,161,154,173,140,147,143,124,161,149,
492,289,194,307,292,257,278,234,171,217,248,247,237,266,214,225,219,190,248,228,
569,332,221,353,335,294,319,268,195,249,285,283,272,305,245,258,250,218,285,261,
1106,588,372,632,600,518,566,466,327,434,503,502,482,546,422,441,435,377,506,454,
446,263,177,279,265,234,253,213,156,198,226,225,215,242,195,205,199,174,226,207,
569,332,221,353,335,294,319,268,195,249,285,283,272,305,245,258,250,218,285,261,
290,173,117,183,174,154,166,141,103,130,148,148,142,159,129,135,131,114,148,137,
640,370,245,394,374,328,356,299,216,277,317,316,303,341,272,286,279,242,317,290,
843,473,308,506,480,418,455,379,271,352,405,404,387,437,345,362,354,307,406,369,
1136,600,378,645,612,527,577,475,332,442,513,512,492,557,429,448,443,383,516,462,
812,458,299,489,464,405,441,368,264,342,393,391,375,423,334,351,343,298,393,358,
479,282,189,299,284,250,271,228,167,212,242,241,231,259,208,220,213,186,242,222,
455,268,180,285,270,238,258,217,159,202,230,229,220,247,199,209,203,177,230,211,
607,352,234,375,356,312,339,285,207,264,302,301,288,325,260,273,266,231,302,277,
660,381,252,406,385,337,367,307,222,285,326,325,312,351,280,294,287,249,327,299,
508,299,200,317,301,265,287,242,176,224,256,255,244,275,221,232,226,197,256,235,
212,127,86,134,128,113,122,103,76,96,109,108,104,116,94,100,96,84,109,100,
310,185,125,196,186,164,178,150,110,139,159,158,151,170,137,145,140,122,158,146,
702,403,266,429,407,357,388,324,234,301,345,344,330,371,295,311,303,263,345,315,
847,475,310,508,482,420,457,381,272,354,407,406,389,439,346,363,355,308,408,370,
592,344,229,366,348,305,331,278,202,258,295,294,282,317,254,267,260,226,295,271,
977,535,344,573,544,472,515,426,302,397,458,456,438,495,386,405,398,345,459,415,
1469,704,423,763,724,615,676,549,371,513,601,600,580,659,492,509,512,441,607,535,
1233,635,395,684,649,557,610,500,346,466,542,541,521,591,451,470,467,403,546,487,
1645,742,434,806,767,646,711,573,381,538,632,632,614,697,513,527,536,461,641,560,
693,398,263,424,403,353,383,321,232,298,341,340,326,367,292,307,299,260,341,312,
1214,629,392,677,642,552,605,496,344,462,537,536,516,585,447,466,463,400,541,483,
311,185,125,196,186,165,178,150,110,140,159,158,152,170,138,145,140,123,159,146,
687,395,261,421,399,350,380,318,230,295,339,337,323,364,290,305,297,258,339,309,
380,225,152,239,227,200,217,183,134,170,193,193,184,207,167,176,171,149,193,178,
273,163,110,173,164,145,157,132,97,123,140,139,133,150,121,128,124,108,140,129,
363,215,145,229,217,191,207,175,128,162,185,184,176,198,160,169,163,142,185,170,
522,306,205,326,309,272,295,248,181,230,263,262,251,282,226,238,231,202,263,241,
554,323,216,344,327,287,311,262,190,243,278,276,265,298,239,251,244,213,277,254,
891,496,322,531,503,438,477,397,283,369,425,423,406,459,360,378,370,321,426,386,
1112,591,373,635,602,520,568,468,328,436,505,504,484,548,423,442,437,378,508,456,
719,411,271,439,416,364,396,331,239,308,353,351,337,380,302,317,309,269,353,322,
573,334,223,355,337,296,322,270,196,251,287,285,273,308,246,259,252,219,286,263,
501,294,197,313,297,261,283,238,174,221,252,251,241,271,217,229,222,194,252,232,
277,165,112,175,166,147,159,134,99,125,142,141,135,152,123,130,125,109,142,131,
442,261,175,277,263,232,251,211,155,196,224,223,214,240,193,204,197,172,224,206,
227,136,92,144,137,121,131,110,81,102,117,116,111,125,101,107,103,90,116,107,
973,533,343,571,542,470,513,425,301,395,456,455,437,494,385,404,397,344,458,414,
940,518,334,555,527,457,499,414,294,385,444,442,424,480,375,394,386,335,445,403,
525,307,205,327,310,273,296,249,181,231,264,263,252,283,227,239,232,202,264,242,
252,150,102,160,151,134,145,122,90,114,129,129,123,138,112,118,114,100,129,119,
