720,677,395,555,463,497,527,426,337,393,380,383,409,416,362,372,387,326,355,399,
880,650,394,597,529,515,553,452,341,419,440,441,447,479,396,411,416,355,427,431,
340,457,254,324,245,306,319,254,213,233,195,199,233,217,205,206,225,187,170,231,
569,448,276,404,356,353,378,311,239,287,297,297,304,321,272,282,285,244,285,295,
424,489,279,369,292,341,358,288,236,265,236,239,269,260,238,241,258,215,213,265,
224,532,269,310,196,312,320,245,221,224,147,153,213,170,183,178,212,169,109,215,
788,763,438,614,507,552,585,471,373,434,414,418,451,455,397,407,427,358,385,439,
789,944,510,684,528,631,664,523,428,482,422,428,491,470,426,433,470,387,377,481,
1337,1475,725,1042,801,935,1000,759,607,709,637,643,737,719,618,633,697,563,578,706,
612,1161,544,681,452,656,687,511,449,476,348,355,467,400,393,395,461,361,280,461,
274,224,139,200,175,176,188,155,121,143,146,146,150,158,135,140,142,121,140,147,
537,1091,512,630,410,612,639,475,422,442,314,321,430,362,362,364,427,334,248,427,
729,1167,568,732,511,694,728,550,472,511,398,406,509,454,431,435,496,395,334,500,
562,924,468,588,411,564,588,451,389,416,320,328,411,363,353,353,402,323,266,407,
552,938,471,589,407,566,590,451,390,417,316,324,410,360,351,351,402,322,261,406,
1130,1075,589,850,695,756,806,636,499,590,563,568,617,624,533,548,581,482,525,595,
770,1031,537,707,525,660,694,538,449,497,415,423,501,466,431,436,483,393,362,492,
1018,787,463,699,609,605,650,526,399,487,504,505,520,550,456,473,484,410,485,500,
835,812,463,650,535,584,619,497,394,459,436,440,476,479,418,429,451,378,405,464,
729,1166,568,731,511,693,728,550,471,511,398,406,509,454,431,435,496,395,334,499,
743,1140,564,730,517,689,724,550,469,511,404,412,510,459,433,437,496,397,342,500,
564,518,308,433,365,387,410,334,264,308,301,303,321,328,286,294,304,257,283,314,
633,517,314,457,397,401,428,351,271,324,330,331,342,358,305,315,321,274,316,332,
774,1139,569,742,533,698,733,560,474,519,418,425,520,473,443,447,504,405,357,510,
819,1172,586,770,557,721,759,579,488,538,437,445,540,495,460,465,523,420,376,529,
841,334,242,441,449,347,384,327,218,304,384,381,346,411,308,326,309,273,396,324,
465,201,149,259,263,206,228,195,135,182,227,225,204,242,185,198,185,164,234,194,
791,774,443,619,509,557,590,475,377,438,416,419,454,457,400,409,430,361,386,443,
698,350,241,404,395,329,360,304,214,283,337,335,313,361,281,297,286,250,342,298,
557,459,280,405,352,356,380,312,242,288,293,294,303,317,271,280,285,243,279,295,
473,728,385,483,347,462,480,375,321,345,273,279,341,306,296,296,332,271,230,339,
475,347,220,327,294,283,303,252,191,233,247,247,248,267,223,232,232,199,240,241,
424,526,295,384,297,359,375,300,249,276,239,243,278,264,245,248,268,222,212,275,
556,574,332,453,369,412,435,351,283,323,302,305,333,331,295,301,317,266,277,327,
607,475,293,430,379,375,401,330,253,305,316,316,323,342,289,299,303,259,304,314,
737,669,392,557,469,496,527,428,336,395,386,389,412,422,365,375,389,329,363,401,
519,364,232,350,318,301,323,268,202,248,267,267,266,288,239,249,248,214,261,257,
707,645,379,537,452,479,509,413,324,381,372,375,397,407,352,362,375,317,350,387,
691,720,411,563,455,511,540,434,348,399,370,374,411,407,362,370,391,327,340,403,
342,431,243,314,242,294,307,246,205,226,194,198,227,215,201,202,219,182,172,225,
359,206,141,223,214,186,202,171,124,158,182,181,173,195,157,165,160,139,183,166,
