2980,3173,4379,2974,4074,3253,3415,2863,2906,4310,3669,3260,2917,2885,2563,2998,2436,2105,2295,2568,
2587,1765,238,5616,3504,3315,6540,2306,6159,5205,3218,3135,3225,1009,1004,2567,753,839,1880,1996,
438,292,317,283,303,286,341,392,424,274,188,322,311,289,398,333,363,360,225,305,
3987,3694,4736,4155,4092,4887,3747,3749,4242,5354,3946,3878,3409,2979,3037,3422,2807,2737,2794,3034,
156,168,298,215,155,175,157,166,160,170,230,163,138,137,223,172,130,148,202,163,
732,407,472,535,779,432,1314,552,740,487,466,733,714,494,426,612,538,333,286,510,
942,871,952,912,932,886,952,876,941,886,856,876,830,770,912,869,784,830,758,781,
146,161,2376,9491,9457,9385,9463,9046,9082,8809,8019,8014,7418,386,1006,5115,102,212,2900,3674,
506,526,495,523,515,535,512,544,509,542,503,463,448,443,533,494,429,497,457,445,
940,954,913,857,917,1234,2460,843,771,758,954,953,864,825,891,837,758,757,865,858,
529,976,1100,636,618,940,1113,644,536,624,1086,571,583,755,966,747,578,823,1037,693,
418,348,703,513,433,394,371,516,415,360,499,485,393,301,548,426,360,353,397,395,
54,114,55,51,54,55,55,166,62,52,103,26,61,76,156,103,68,133,126,79,
1291,1240,1269,1237,1177,1744,1210,1120,1431,1205,1102,1217,1095,991,1268,1072,1101,1389,1170,1060,
935,1103,678,561,1050,1129,683,566,949,1107,863,879,853,1047,719,851,920,1007,715,720,
447,532,496,514,558,1010,543,488,484,435,519,623,484,357,506,356,451,666,528,419,
2669,3082,3465,2975,3405,3260,3395,3426,4579,2886,3416,2930,3155,2357,3000,3188,2266,2749,2918,2570,
7125,5996,5914,7940,4632,194,264,596,1636,3630,2907,2968,3038,3173,2974,2747,3123,2911,3294,3003,
915,925,911,915,934,932,929,1089,537,917,823,952,724,757,929,762,795,752,601,758,
1433,752,1394,1066,1360,1382,819,1026,1953,768,858,1463,1370,783,1186,1100,1203,1313,903,973,
346,325,295,271,260,257,263,252,217,220,220,252,231,254,316,240,278,311,244,241,
247,235,264,233,264,237,439,288,273,235,273,249,252,229,277,277,217,213,228,237,
204,281,392,195,204,294,374,195,210,282,348,212,182,281,308,263,213,220,294,242,
177,157,176,157,171,163,776,1294,325,158,288,253,269,178,770,494,287,325,256,386,
5802,6529,6324,5006,6173,5029,5954,5027,4958,6417,5288,4700,4461,4447,4281,4617,3881,3714,3836,4037,
1095,578,635,866,1092,1211,525,860,1130,583,420,1181,964,469,680,612,872,944,426,636,
92,84,111,85,90,86,93,152,94,96,96,97,83,83,133,105,91,89,75,91,
1015,1022,1028,1032,1028,1017,1030,1016,1006,1027,996,935,901,868,1035,971,850,954,894,872,
431,428,433,432,427,428,432,429,431,434,411,391,377,367,440,410,362,405,375,370,
324,340,315,346,321,339,317,337,333,458,320,278,258,318,310,327,266,266,258,291,
135,119,144,128,127,143,116,129,129,125,115,133,112,106,136,116,117,123,103,111,
665,680,518,494,913,426,381,801,679,414,628,683,730,547,657,664,599,666,494,506,
165,160,159,165,164,161,167,164,162,167,153,150,144,139,163,155,137,150,136,140,
349,370,332,433,451,338,348,389,357,353,404,375,382,280,336,361,279,333,329,303,
1055,570,512,863,1036,653,499,867,1030,605,400,970,904,483,617,682,761,725,344,596,
2790,3396,1757,2111,3260,2426,2566,1447,1503,1562,1976,2053,1925,1904,1704,1740,1778,1860,1678,1657,
390,393,396,385,391,386,368,368,379,366,378,357,347,329,397,364,330,381,350,328,
334,310,318,307,316,328,367,307,325,314,288,302,284,278,320,300,281,298,263,276,
1344,596,984,1140,656,654,1604,1145,719,625,514,889,716,539,945,733,755,618,542,788,
2315,2327,2238,2224,2252,2121,2332,2383,2188,1986,2128,2029,2012,1849,2378,2130,1891,2179,2004,1900,
328,308,338,336,326,493,336,327,333,315,289,359,288,246,334,260,293,357,284,279,
638,542,630,571,599,554,1200,544,626,574,576,578,564,546,565,607,500,420,480,549,
371,393,365,339,365,359,410,341,417,469,378,305,319,385,365,395,320,332,327,334,
1561,1563,1608,1544,1586,1485,1568,1595,1539,1581,1539,1443,1388,1358,1609,1521,1322,1431,1340,1342,
217,257,527,469,215,497,322,556,425,262,431,275,258,136,550,334,200,398,493,334,
115,131,115,128,297,130,117,133,114,135,205,253,223,129,61,148,129,91,63,98,
624,623,632,639,613,464,467,464,467,468,564,535,522,465,561,511,479,546,523,466,
386,544,398,385,394,373,389,375,404,385,498,265,365,414,488,444,337,509,533,366,
401,355,603,338,350,606,350,345,610,333,430,416,386,341,532,404,404,531,485,382,
65,64,64,106,63,67,65,66,65,68,64,50,54,35,62,55,35,56,69,55,
423,627,427,447,429,467,420,456,447,445,556,289,395,455,563,488,372,595,613,414,
477,709,875,447,414,1001,895,498,504,686,756,508,393,642,755,554,534,669,731,577,
402,354,407,405,383,596,397,363,389,362,319,437,337,280,379,289,350,416,318,325,
372,333,377,343,360,343,354,342,609,327,373,291,391,312,421,429,316,431,423,336,
196,200,196,203,198,207,194,201,196,200,193,181,174,167,205,187,165,193,178,170,
712,699,723,943,790,718,700,704,715,704,734,684,675,493,665,650,509,633,668,598,
222,223,228,229,210,242,399,371,213,215,233,215,201,191,313,246,199,219,213,228,
525,442,519,438,543,612,461,555,458,656,418,598,424,479,457,450,497,386,238,432,
1121,1179,645,918,1582,782,729,1408,1102,689,954,1072,1119,794,953,997,863,971,757,799,
476,452,493,467,464,473,554,454,514,470,458,430,425,407,484,464,397,434,422,414,
3,2,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,
655,736,671,756,732,641,640,706,664,719,745,601,626,586,697,684,535,652,662,589,
534,941,1011,1449,981,639,997,796,810,986,1303,636,808,536,721,890,288,514,1063,713,
849,730,891,785,741,678,696,729,927,702,710,690,711,648,856,780,687,768,715,683,
282,320,494,311,290,315,274,310,294,328,404,297,256,295,399,328,269,286,337,293,
3996,1523,116,166,92,109,110,206,90,104,-231,353,271,1089,1040,423,1323,1231,468,633,
