2264,2254,2219,2264,2261,2259,2261,2229,2251,2297,2265,2555,2601,2223,2249,2353,2069,2122,1863,1990,
1725,1863,1955,2035,2175,1953,1947,1743,1735,1925,1954,1760,1649,1841,1944,1645,1428,1587,1660,1477,
854,1248,854,950,1166,1630,1360,1126,1120,1153,1282,1144,1105,1162,1180,1121,965,1286,1176,975,
5005,5244,4975,5040,5209,5074,5028,5197,5010,5013,5244,5047,5039,5317,5028,4932,4165,4417,4236,4182,
484,331,321,328,335,333,385,336,340,338,325,331,307,423,288,390,394,411,320,363,
1628,1594,1620,1595,1666,1593,1626,1907,1744,1594,1615,1606,1625,1585,1632,1762,1498,1694,1454,1499,
118,86,153,84,85,86,154,356,643,634,86,86,121,85,150,268,71,-5,12,143,
141,273,164,155,138,154,140,186,146,151,136,152,139,272,164,206,143,247,195,162,
498,517,488,517,499,511,486,516,486,518,492,516,481,519,484,552,465,541,458,477,
807,1216,645,660,1092,1580,547,658,819,1192,538,1283,794,1154,639,700,889,945,481,672,
612,558,879,1155,593,600,872,1151,611,641,917,1363,609,567,889,913,475,428,634,743,
78,88,79,83,79,99,76,1659,1794,690,83,139,80,84,78,559,45,241,213,279,
966,1190,718,624,937,1227,686,709,999,1205,733,612,1012,1175,753,868,1056,1246,776,786,
2264,2254,2219,2264,2261,2259,2261,2229,2251,2297,2265,2555,2601,2223,2249,2353,2069,2122,1863,1990,
769,709,839,805,751,708,1138,810,827,725,745,714,761,708,835,802,659,690,690,706,
624,1416,1210,602,1210,2614,823,589,1129,1499,607,1183,609,1470,1231,660,962,1168,798,735,
2010,1563,1468,1737,2033,1519,1443,1770,2358,1512,1462,1799,2059,1570,1522,1875,1693,1893,1412,1520,
3980,3513,3640,3841,4215,4252,3948,3666,3895,4136,4153,4277,4135,4247,3541,3863,3286,3339,3106,3264,
657,803,505,554,650,844,520,612,636,805,497,532,646,813,512,622,683,844,535,572,
173,175,158,160,185,159,155,196,165,157,184,191,189,169,159,215,180,206,159,176,
323,295,533,299,316,299,324,310,337,304,342,1111,346,324,337,502,358,163,119,372,
362,399,870,469,585,605,733,590,377,438,425,397,401,371,421,297,328,307,307,347,
1251,1262,1446,1361,1328,1234,1326,1493,1333,1091,1278,1463,1435,1399,1379,1443,1233,1382,1193,1215,
479,457,481,463,478,533,471,453,456,458,466,459,465,457,545,447,472,520,444,421,
1663,76,82,74,118,525,237,219,84,81,81,81,174,78,85,104,486,443,88,249,
2215,2303,2165,2102,2181,2219,2158,2327,2080,2126,2166,1994,2047,2169,1931,2170,1916,2156,1902,1903,
74,77,77,76,72,77,70,75,72,110,90,76,72,77,78,95,78,68,64,80,
651,3753,4642,800,166,158,4621,5103,5116,2448,171,275,163,4525,5044,2088,1734,1979,1970,1666,
457,619,969,396,466,826,1126,385,635,633,942,402,465,618,965,585,513,564,847,555,
296,311,703,383,299,488,565,319,297,442,563,460,278,465,566,414,343,286,439,393,
44,46,171,47,46,46,46,50,51,172,45,48,46,45,169,13,52,-62,-45,16,
996,1177,722,569,1649,1216,719,602,1096,1168,1351,595,1404,1775,863,1130,1105,1248,1023,873,
555,688,434,419,541,759,406,420,541,710,393,465,530,733,401,506,593,720,427,470,
58,58,118,60,58,57,117,57,58,59,56,56,59,48,57,52,46,31,35,51,
304,293,312,290,321,343,327,327,310,336,313,295,264,298,304,299,276,295,271,276,
196,182,194,187,190,189,192,192,193,190,193,195,193,197,198,216,196,211,178,188,
69,104,69,76,72,75,71,104,74,68,69,71,72,144,74,108,75,136,103,86,
247,228,235,323,247,239,222,231,232,218,231,213,226,262,238,233,206,283,272,222,
304,304,322,295,319,311,475,322,351,294,314,304,310,300,319,337,266,295,288,287,
7738,7985,8793,8630,8092,2655,225,173,199,184,207,174,183,177,3502,1420,2108,2104,2198,1904,
3500,3073,3658,3533,3167,3596,3559,2912,3594,3458,3190,3501,3371,3066,3521,3155,2820,2930,2793,2787,
16,10,19,10,18,10,19,10,44,14,17,12,17,10,19,20,9,12,19,12,
1407,1326,1245,1609,2367,778,851,1533,1433,699,1430,1019,1395,1316,857,1251,930,1073,1095,1016,
412,365,484,507,402,653,388,371,397,368,401,380,408,352,406,320,399,537,454,374,
737,706,2134,670,727,699,702,702,725,750,848,718,713,676,750,745,726,638,652,701,
1369,1303,2397,1931,1448,2028,1758,2045,2236,1304,1410,1976,865,794,1859,1368,933,1153,1372,1259,
1412,641,744,1493,733,703,1545,1613,1472,1061,987,1259,1385,646,821,1159,770,765,763,955,
3889,7920,6133,281,138,157,144,161,227,194,136,292,153,151,137,871,1744,1750,1336,1107,
235,232,233,234,230,233,231,232,272,223,236,229,236,230,232,272,218,270,237,228,
2536,2870,2587,2915,2453,2748,2825,2843,2829,2331,2538,2928,2469,2689,2981,2620,2176,2474,2392,2259,
665,476,513,456,484,488,494,1503,581,465,496,485,633,552,526,721,626,701,415,604,
5548,5412,5363,5498,5401,4928,5055,5205,5596,5533,5441,5502,5694,5625,5791,5242,4440,4581,4433,4392,
3003,3039,3016,3184,3034,3009,2994,3025,3002,3058,2982,3001,2984,3039,3006,2993,2586,2810,2607,2589,
34,35,122,34,34,34,35,33,36,35,34,34,34,34,121,2,32,5,17,9,
2980,3173,4379,2974,4074,3253,3415,2863,2906,4310,4040,3367,2918,3112,4303,3159,2623,2365,2723,2664,
