721,677,680,631,533,521,353,360,385,365,380,351,439,458,335,325,319,330,403,415,
879,651,733,611,553,441,423,736,496,448,501,514,626,511,456,453,531,435,526,507,
341,457,546,441,541,355,281,270,349,348,308,236,282,318,262,307,240,188,258,323,
569,448,447,583,603,966,838,699,366,490,458,481,350,424,448,487,369,412,470,444,
424,488,707,581,539,356,366,216,339,317,359,348,366,357,307,289,273,255,292,414,
224,533,514,715,1234,1130,783,1154,604,694,511,407,307,450,531,695,430,343,504,459,
788,763,703,569,610,926,1178,1004,512,630,644,739,692,546,572,630,713,576,578,669,
789,943,954,783,404,1139,1167,1154,568,571,604,776,789,550,623,559,706,708,637,709,
1337,1475,1223,1145,451,521,1086,1190,683,625,695,841,996,659,714,596,881,690,643,830,
612,1161,1193,1260,543,800,1137,1224,720,607,626,795,855,519,754,597,782,679,577,801,
273,225,1054,1194,366,636,1127,1126,493,424,495,627,578,377,581,452,520,512,489,578,
537,1091,1142,1114,788,531,1061,1059,708,650,646,732,791,517,695,637,778,550,512,778,
729,1167,1203,1156,868,509,1073,1111,750,697,708,786,864,589,733,684,839,583,571,828,
562,924,1145,1090,999,517,842,1095,751,685,668,687,746,548,693,681,735,504,561,745,
552,938,1055,839,699,503,1165,755,566,589,623,708,725,500,577,569,714,497,449,732,
1129,1075,1116,1076,656,717,1117,1163,705,662,762,908,977,681,762,675,887,722,706,859,
770,1032,818,904,328,338,1148,1218,575,531,576,737,811,457,643,542,802,573,490,694,
1017,788,775,773,571,871,1209,1005,527,608,686,818,775,603,640,625,748,640,639,726,
835,812,741,841,617,785,1195,802,500,587,631,737,672,545,609,589,670,559,533,693,
729,1165,1024,678,600,381,719,909,613,561,552,594,762,511,519,526,709,479,464,647,
358,206,243,257,272,249,225,227,170,193,223,219,209,228,188,202,181,173,232,207,
304,352,367,315,323,325,417,400,285,296,303,332,327,251,285,304,330,255,251,320,
469,350,350,519,427,451,352,327,253,287,293,288,232,306,311,285,199,247,313,297,
389,390,337,278,303,300,305,485,318,297,285,283,357,274,270,303,346,253,287,282,
658,612,816,797,623,669,1052,659,461,519,582,666,598,492,544,524,574,490,485,638,
721,543,596,653,627,370,777,758,487,515,586,650,628,470,551,555,643,439,478,594,
367,415,395,425,540,446,424,387,336,396,342,292,260,314,316,375,279,221,286,330,
283,853,529,715,472,287,249,238,390,321,214,168,274,258,300,262,245,182,152,316,
713,612,654,716,696,786,636,551,425,497,494,481,419,506,462,476,368,409,500,501,
746,593,606,538,466,451,578,497,380,390,476,529,564,465,403,402,494,411,438,502,
567,599,611,619,613,645,614,693,494,510,486,489,485,448,485,510,473,414,465,498,
688,650,661,599,713,700,521,486,441,504,466,394,413,507,388,458,357,344,462,458,
587,552,631,573,1116,659,582,540,524,665,560,395,345,526,430,627,402,246,454,479,
355,1178,1196,1066,640,457,1230,812,599,573,574,674,724,451,600,537,711,497,404,738,
561,976,1230,1173,1167,528,962,1222,785,745,716,723,767,582,729,739,779,516,594,787,
954,937,977,1060,946,1053,801,912,691,702,671,651,652,694,681,675,565,591,711,700,
238,772,1182,1194,870,621,1280,1772,722,668,645,736,749,474,726,678,777,564,587,735,
673,920,1258,1231,608,432,434,1179,700,497,531,609,755,491,642,493,612,545,572,638,
513,370,422,338,257,482,626,820,363,357,415,523,531,331,408,401,525,430,430,423,
1141,1105,1139,1151,568,788,1236,1215,691,652,753,928,978,671,778,662,884,752,708,868,
289,769,726,726,838,801,738,716,566,610,470,419,388,410,494,568,439,349,384,514,
639,894,865,745,699,629,651,763,623,579,540,535,642,519,529,550,593,459,484,602,
842,967,983,865,999,1020,776,1134,778,778,684,625,705,676,659,748,669,568,703,683,
1135,992,645,748,1211,836,796,649,599,797,688,530,533,720,533,735,573,375,585,611,
811,684,555,739,572,623,636,556,413,452,484,519,497,495,484,453,449,431,475,512,
478,554,627,608,546,514,450,436,404,394,387,377,390,386,382,372,333,320,362,428,
454,1057,676,785,758,751,712,669,585,613,438,384,440,434,489,541,477,355,347,516,
606,539,710,671,558,526,837,727,464,481,556,645,604,449,531,510,586,471,472,597,
659,632,967,1172,1029,768,829,635,575,602,626,626,514,558,636,601,474,455,546,664,
508,532,538,666,612,551,493,471,407,433,406,384,345,391,425,418,324,314,375,425,
212,205,201,208,417,452,217,223,180,271,181,88,39,204,145,234,59,95,199,135,
309,554,536,697,837,504,560,506,475,529,429,354,292,360,445,509,357,238,314,436,
702,705,756,664,523,871,707,506,375,427,453,499,472,487,408,392,372,459,475,511,
847,776,601,731,632,647,535,636,493,502,479,456,521,528,476,482,463,418,502,492,
591,614,607,672,656,672,638,637,476,516,490,486,451,457,490,508,440,401,458,504,
976,939,895,857,937,1064,1092,1083,701,797,777,802,767,711,713,793,767,647,727,778,
1468,1345,1394,1357,1383,1595,1604,1741,1021,1122,1107,1166,1134,1011,1040,1108,1100,936,1082,1118,
1232,1294,1581,1068,1089,584,641,1045,776,721,751,740,909,752,660,672,765,589,706,812,
1645,1791,2060,1779,1810,1736,1676,1399,1142,1230,1234,1233,1245,1201,1068,1135,1085,949,1115,1319,
692,719,946,968,1138,1287,1440,1261,674,806,762,785,663,644,721,800,712,600,693,768,
