721,676,681,574,562,588,567,485,416,440,470,474,521,493,391,418,443,397,447,498,
880,650,733,619,643,620,598,519,432,471,543,546,576,567,429,463,479,436,532,545,
341,456,547,341,345,398,358,312,293,279,287,292,347,295,233,252,281,258,264,332,
569,448,447,415,415,408,401,346,287,315,351,352,371,368,290,310,319,287,341,355,
424,488,706,393,435,473,412,368,348,328,366,371,432,370,275,303,336,316,345,408,
224,533,513,326,279,389,353,294,288,262,223,230,307,234,207,216,259,228,186,298,
789,762,703,633,599,637,622,526,447,478,498,503,554,526,426,451,479,425,471,532,
790,943,954,715,678,770,724,610,546,550,556,565,659,585,468,498,552,492,514,629,
1337,1474,1223,1099,978,1102,1082,873,745,797,787,799,925,851,682,715,795,685,730,874,
613,1160,1193,730,659,851,770,626,604,565,522,536,698,553,446,472,567,499,458,658,
274,224,1055,258,454,436,291,306,328,258,378,389,464,360,202,235,280,305,378,411,
537,1091,1142,676,612,801,719,587,573,528,484,498,655,511,414,439,531,468,422,619,
729,1166,1203,778,717,885,809,665,626,599,573,586,737,606,483,513,602,532,513,696,
562,924,1146,628,629,762,667,566,549,505,508,520,655,525,402,434,512,467,459,614,
552,938,1056,627,598,742,662,556,534,498,482,494,624,503,398,426,501,450,431,590,
1130,1074,1117,887,871,919,876,739,636,670,718,727,813,757,584,623,676,605,683,768,
770,1032,818,732,623,753,736,599,528,545,502,512,610,542,463,482,539,463,450,589,
1018,787,776,722,717,704,694,591,484,538,600,604,639,633,490,523,544,487,583,606,
834,811,740,671,632,673,659,555,472,505,524,529,584,555,449,475,506,448,495,561,
730,1166,1025,771,664,838,793,642,591,582,529,541,678,568,476,498,578,500,466,648,
743,1140,1010,767,667,831,788,640,586,580,534,545,676,571,478,500,577,500,473,646,
565,517,925,464,561,568,481,440,414,390,473,479,545,475,330,368,405,391,459,506,
633,517,451,466,445,445,447,380,310,347,374,376,395,396,320,339,348,308,360,380,
774,1138,1177,785,732,883,811,671,624,605,588,601,741,621,494,525,607,539,532,701,
820,1173,763,790,619,782,789,621,539,570,491,501,608,542,482,494,559,465,430,590,
841,334,421,454,508,402,408,362,265,332,436,434,412,456,326,352,342,315,449,383,
465,201,997,309,511,448,323,335,327,288,431,440,489,419,243,278,310,330,440,434,
791,774,575,630,556,601,610,504,415,461,459,463,506,493,416,433,457,395,429,490,
698,350,389,414,446,376,381,334,254,306,383,381,370,400,297,321,314,286,388,349,
557,459,413,414,398,399,398,340,279,310,335,337,355,354,285,303,312,277,323,342,
473,728,367,481,341,456,478,371,316,342,267,273,335,302,294,293,329,266,224,333,
476,347,362,336,343,328,323,281,231,256,293,293,304,305,237,256,260,235,287,290,
424,526,418,392,340,399,393,326,284,296,278,283,327,298,258,268,292,254,252,319,
557,573,571,468,452,488,468,400,349,362,377,381,426,395,319,340,363,326,354,410,
608,475,581,447,476,465,439,387,332,350,405,407,434,418,316,344,357,329,395,412,
736,669,382,556,465,493,526,425,332,393,382,385,408,419,363,373,387,326,359,397,
518,364,427,362,385,362,350,308,257,280,329,329,342,341,258,281,286,262,324,325,
708,644,1164,572,688,698,589,533,500,473,572,582,668,579,397,438,490,472,556,614,
692,720,1317,601,720,754,625,562,538,497,591,604,714,599,407,447,515,496,569,652,
342,431,335,320,274,324,320,265,231,241,224,228,264,240,211,218,237,206,202,258,
289,263,392,236,268,272,242,220,201,197,230,231,257,232,171,190,202,191,222,243,
336,357,309,286,262,289,284,240,206,218,218,220,246,231,194,204,217,191,203,239,
