720,676,680,630,533,520,353,359,452,209,419,584,839,703,581,668,681,764,741,825
879,650,732,611,552,441,422,735,482,573,494,475,674,617,723,633,566,484,391,382
340,456,546,441,540,355,281,269,587,723,912,806,698,1045,991,647,734,511,1029,536
568,448,446,582,603,965,838,699,1119,943,945,771,576,986,751,560,392,488,302,423
424,488,706,580,539,355,365,216,762,815,940,710,499,1079,966,928,982,375,1012,836
224,532,513,715,1233,1130,782,1153,823,480,1220,1206,972,781,552,1224,845,895,731,584
788,762,702,569,609,926,1177,1003,776,619,1018,1109,985,590,251,703,606,453,495,819
789,943,953,783,403,1139,1166,1153,1148,983,1142,1097,846,898,978,1101,1115,1252,1174,1238
1337,1474,1223,1145,450,521,1085,1189,1106,540,910,972,1145,1176,630,888,1203,1284,1159,614
612,1160,1193,1260,542,800,1136,1223,1234,647,787,1156,1228,1155,609,690,1074,1163,1108,739
273,224,1054,1194,365,636,1126,1125,1136,691,647,1095,1092,1127,585,701,1100,1131,1160,741
537,1090,1142,1114,787,531,1060,1058,1119,869,528,1169,1033,715,567,650,777,791,806,661
729,1166,1203,1156,867,509,1072,1110,1132,775,659,983,1133,1171,884,541,978,1115,1144,937
562,923,1145,1090,998,517,841,1094,1125,735,577,1078,1087,1068,897,725,771,1110,1139,949
552,937,1055,839,698,503,1164,754,1033,472,975,350,871,609,577,644,617,645,555,598
1129,1074,1116,1076,655,717,1116,1162,1163,637,694,716,642,486,431,629,632,440,212,551
770,1031,818,904,327,338,1147,1217,1203,479,1043,1131,1209,1155,496,785,842,698,658,442
1017,787,775,773,570,871,1208,1004,957,568,644,1112,1314,803,727,671,1076,781,748,539
834,811,740,841,616,785,1194,801,958,709,373,463,834,1086,545,898,677,1128,1047,506
729,1165,1024,678,599,381,718,908,491,275,957,956,676,653,595,614,789,761,634,585
743,1139,1009,766,740,545,1079,1125,939,706,509,853,1219,934,392,420,1237,968,595,678
564,517,924,906,571,598,789,756,712,419,760,643,613,351,446,623,478,643,604,573
632,517,450,720,681,687,643,664,794,558,977,1221,1254,876,572,825,1046,1143,1154,556
774,1138,1177,1106,401,946,1173,1181,1107,370,224,736,1055,1205,670,989,1044,619,492,650
819,1172,762,686,480,939,797,713,710,536,851,719,604,353,501,1144,946,563,821,688
840,334,420,630,522,802,548,517,386,489,513,519,358,277,1002,551,703,727,636,604
464,201,996,727,588,672,554,473,503,232,315,571,469,516,398,441,437,312,267,972
790,773,574,979,789,530,669,488,802,679,836,686,496,835,831,683,773,393,625,529
697,350,388,255,662,504,399,462,493,675,467,350,519,502,707,421,372,427,374,487
556,459,412,523,488,496,473,449,330,605,743,775,526,574,399,365,675,505,652,515
358,206,242,256,272,248,224,227,211,447,244,340,418,274,354,307,249,333,268,270
303,352,367,315,323,324,417,400,373,372,336,402,407,316,304,418,351,230,632,276
469,350,350,518,427,450,351,327,460,290,329,280,454,426,413,360,363,481,404,367
389,389,337,278,302,300,304,484,386,501,341,523,346,223,447,342,684,802,791,732
658,611,815,797,622,669,1051,658,789,800,792,823,724,750,692,681,759,801,790,672
721,543,595,653,627,370,776,757,683,734,688,703,364,282,291,382,483,608,483,497
367,414,395,425,539,446,423,386,597,521,540,496,522,634,539,445,475,579,543,678
283,852,529,715,471,287,249,237,271,349,537,699,820,670,684,559,515,516,619,713
712,612,653,715,696,785,635,551,682,653,720,590,676,602,645,674,601,621,672,702
746,593,605,538,465,451,577,496,511,488,615,553,452,535,431,550,512,595,627,448
567,599,610,618,612,645,613,692,776,652,656,590,571,365,651,922,617,661,645,664
687,649,661,599,712,699,521,485,693,654,566,606,639,594,713,997,526,730,615,751
587,551,631,573,1115,659,581,539,387,969,910,915,877,1006,1008,513,1248,1214,1176,1002
355,1177,1196,1066,639,457,1229,811,873,831,731,439,1165,936,1096,408,1275,885,929,1079
560,976,1229,1173,1166,528,961,1221,1189,1147,487,928,1227,1326,614,950,1174,1741,1291,1136
953,937,976,1059,946,1052,801,912,879,928,962,924,832,989,937,1144,1083,950,1036,661
238,771,1182,1194,869,621,1279,1771,1053,1147,1049,961,1094,1262,906,682,697,1219,1231,943
672,920,1257,1231,608,432,433,1178,1135,666,666,1192,1290,1334,1285,567,692,1027,387,531
513,370,421,338,256,482,625,819,730,331,753,1224,1136,776,520,796,903,895,654,449
1141,1104,1139,1151,567,788,1236,1215,691,378,608,736,823,848,668,522,617,545,877,577
841,827,604,733,303,1113,704,676,692,424,674,587,515,514,426,685,266,202,539,314
218,248,225,255,235,245,271,327,403,416,257,405,285,225,435,284,270,257,314,290
371,364,387,310,267,271,364,337,403,488,481,377,302,471,516,357,303,303,335,331
261,201,283,359,369,384,328,348,418,367,647,305,396,337,329,308,465,427,386,213
452,282,333,283,306,386,444,367,448,304,376,217,406,225,427,361,582,648,442,498
430,510,498,439,367,321,469,369,328,393,334,424,284,366,280,373,349,366,304,231
679,292,296,360,766,289,265,215,204,202,222,295,289,212,303,279,317,241,208,220
397,430,217,207,252,216,205,266,261,284,611,252,251,208,237,251,208,286,311,259
319,242,366,297,366,313,380,683,522,485,389,486,558,481,249,439,342,256,231,204
221,303,347,336,267,284,280,242,289,208,287,221,295,317,355,412,321,346,327,302
289,768,726,726,837,801,737,715,481,405,360,428,430,359,360,297,563,457,507,465
639,893,865,745,698,629,650,762,921,1050,974,1008,634,454,652,768,505,890,1145,795
842,966,983,865,998,1020,775,1133,890,915,1092,1123,692,1186,1230,1157,870,726,889,1168
1135,991,645,748,1210,836,795,648,840,827,751,543,535,802,808,614,744,675,748,831
811,684,554,738,572,622,635,556,1020,622,519,545,472,692,695,537,540,577,432,438
478,554,626,607,546,513,449,436,421,389,509,261,949,652,564,605,555,610,712,852
454,1056,676,785,757,751,711,668,679,725,833,642,738,617,641,683,591,640,733,633
606,538,710,671,557,526,836,726,587,516,510,408,895,854,929,884,519,972,1156,659
659,631,967,1172,1029,767,829,634,1038,1149,889,835,549,764,626,642,541,625,758,577
508,532,537,665,612,550,492,471,494,421,366,289,242,241,226,243,258,226,221,206
211,204,201,208,416,451,217,222,217,313,254,343,316,405,235,701,226,518,338,394
309,553,536,697,836,504,559,505,456,498,472,571,467,601,661,636,607,696,801,787
701,705,755,663,523,870,707,506,333,1140,710,597,734,948,725,808,531,893,687,759
846,775,601,730,632,646,535,636,286,672,940,587,563,624,592,611,596,580,589,596
591,614,606,671,656,672,637,637,647,640,705,659,649,633,771,703,825,872,963,966
976,939,894,856,937,1063,1091,1083,1022,1109,1234,1271,1333,1457,1475,1369,1394,1570,1579,1537
1468,1345,1393,1356,1383,1595,1603,1741,1739,1693,1458,1578,1501,1556,1689,1733,1792,1630,1177,1288
1232,1293,1581,1068,1088,584,640,1044,1363,1001,1219,1241,1987,1703,1639,1624,1578,1557,1558,1429
1644,1790,2060,1779,1810,1735,1675,1399,1328,914,1577,1260,869,867,707,846,1272,929,726,1078
692,718,945,968,1137,1287,1439,1260,1226,1328,1410,1350,1235,1215,1216,1109,989,1030,1087,999
1214,1761,324,510,560,617,426,370,244,308,551,433,479,351,353,315,358,300,330,280
310,573,645,455,435,528,610,465,207,305,617,538,567,385,379,478,385,829,611,595
686,661,655,625,671,698,664,314,840,1008,572,541,965,617,640,488,559,569,509,515
379,513,483,500,571,504,487,533,502,505,515,665,468,412,327,319,294,219,469,263
272,278,258,236,323,350,368,474,287,707,625,680,730,592,764,672,543,535,398,412
362,376,479,471,479,617,558,610,440,508,557,561,537,534,537,526,540,561,555,544
522,645,501,333,311,353,424,437,293,302,364,356,271,242,281,203,262,265,357,508
553,472,505,538,533,383,302,347,201,382,564,657,614,764,852,857,224,460,1137,1218
890,757,949,1039,898,917,861,757,1096,1106,917,924,543,1002,1191,923,998,764,1041,696
1111,828,1062,515,1179,1177,1021,879,569,1170,1137,854,801,454,606,641,582,585,595,845
