720,676,680,574,562,588,567,485,416,440,470,474,521,493,391,418,443,397,447,498,
880,650,733,619,643,620,598,519,432,471,543,546,576,567,429,463,479,436,532,545,
341,456,547,341,345,398,358,312,293,279,287,292,347,295,233,252,281,258,264,332,
569,448,447,415,415,408,401,346,287,315,351,352,371,368,290,310,319,287,341,355,
425,488,707,393,435,473,412,368,348,328,366,371,432,370,275,303,336,316,345,408,
224,533,513,326,279,389,353,294,288,262,223,230,307,234,207,216,259,228,186,298,
789,762,703,633,599,637,622,526,447,478,498,503,554,526,426,451,479,425,471,532,
790,944,954,715,678,770,724,610,546,550,556,565,659,585,468,498,552,492,514,629,
1337,1475,1224,1099,978,1102,1082,873,745,797,787,799,925,851,682,715,795,685,730,874,
612,1161,1194,730,659,851,770,626,604,565,522,536,698,553,446,472,567,499,458,658,
274,224,1055,258,454,436,291,306,328,258,378,389,464,360,202,235,280,305,378,411,
537,1090,1142,676,612,801,719,587,573,528,484,498,655,511,414,439,531,468,422,619,
729,1167,1203,778,717,885,809,665,626,599,573,586,737,606,483,513,602,532,513,696,
562,923,1145,628,629,762,667,566,549,505,508,520,655,525,402,434,512,467,459,614,
552,938,1056,627,598,742,662,556,534,498,482,494,624,503,398,426,501,450,431,590,
1130,1074,1117,887,871,919,876,739,636,670,718,727,813,757,584,623,676,605,683,768,
770,1032,818,732,623,753,736,599,528,545,502,512,610,542,463,482,539,463,450,589,
1018,787,776,722,717,704,694,591,484,538,600,604,639,633,490,523,544,487,583,606,
835,811,741,671,632,673,659,555,472,505,524,529,584,555,449,475,506,448,495,561,
729,1166,1025,771,664,838,793,642,591,582,529,541,678,568,476,498,578,500,466,648,
743,1139,1009,767,667,831,788,640,586,580,534,545,676,571,478,500,577,500,473,646,
565,517,925,464,561,568,481,440,414,390,473,479,545,475,330,368,405,391,459,506,
633,517,451,466,445,445,447,380,310,347,374,376,395,396,320,339,348,308,360,380,
774,1139,1178,785,732,883,811,671,624,605,588,601,741,621,494,525,607,539,532,701,
819,1173,762,790,619,782,789,621,539,570,491,501,608,542,482,494,559,465,430,590,
841,334,421,454,508,402,408,362,265,332,436,434,412,456,326,352,342,315,449,383,
465,201,996,309,511,448,323,335,327,288,431,440,489,419,243,278,310,330,440,434,
791,774,575,630,556,601,610,504,415,461,459,463,506,493,416,433,457,395,429,490,
698,350,389,414,446,376,381,334,254,306,383,381,370,400,297,321,314,286,388,349,
557,459,413,414,398,399,398,340,279,310,335,337,355,354,285,303,312,277,323,342,
473,728,367,481,341,456,478,371,316,342,267,273,335,302,294,293,329,266,224,333,
476,347,362,336,343,328,323,281,231,256,293,293,304,305,237,256,260,235,287,290,
424,526,418,392,340,399,393,326,284,296,278,283,327,298,258,268,292,254,252,319,
557,573,571,468,452,488,468,400,349,362,377,381,426,395,319,340,363,326,354,410,
608,475,581,447,476,465,439,387,332,350,405,407,434,418,316,344,357,329,395,412,
736,669,381,556,465,493,526,425,332,393,382,385,408,419,363,373,387,326,359,397,
519,364,428,362,385,362,350,308,257,280,329,329,342,341,258,281,286,262,324,325,
708,644,1164,572,688,698,589,533,500,473,572,582,668,579,397,438,490,472,556,614,
692,720,1317,601,720,754,625,562,538,497,591,604,714,599,407,447,515,496,569,652,
342,431,335,320,274,324,320,265,231,241,224,228,264,240,211,218,237,206,202,258,
289,263,392,236,268,272,242,220,201,197,230,231,257,232,171,190,202,191,222,243,
336,356,310,286,262,289,284,240,206,218,218,220,246,231,194,204,217,191,203,239,
367,272,310,263,276,265,256,225,189,204,236,236,247,244,188,204,208,190,231,236,
432,268,273,283,292,264,265,231,183,212,251,250,250,262,202,218,216,195,250,238,
241,275,239,214,194,220,214,181,158,164,161,163,185,170,144,151,163,144,148,180,
229,214,223,184,183,191,183,159,137,144,155,156,170,161,129,138,145,131,147,164,
473,410,434,365,367,373,359,311,266,282,310,312,337,323,255,274,285,259,298,323,
804,588,599,562,568,545,538,463,378,422,480,481,502,504,389,417,428,385,470,477,
760,773,516,615,522,575,594,484,396,444,427,432,475,464,401,413,438,373,396,462,
816,787,590,645,572,614,624,516,424,472,472,476,520,508,426,444,468,405,443,502,
829,707,564,617,569,581,591,493,400,452,474,477,506,506,414,435,451,395,453,487,
748,646,562,565,534,545,545,461,380,421,446,449,480,473,383,405,421,372,427,461,
772,655,563,577,544,553,555,468,384,428,455,458,487,483,391,413,429,378,436,468,
384,267,206,261,248,233,244,206,160,190,210,210,211,224,182,192,191,168,206,203,
732,709,792,596,602,634,596,515,452,465,504,509,567,524,407,438,470,427,479,540,
672,726,430,559,454,516,540,435,354,400,369,373,414,405,360,368,392,329,337,406,
444,709,520,475,381,494,485,393,352,357,304,312,385,330,300,307,349,297,263,377,
459,600,627,446,425,495,459,392,359,353,351,357,422,366,298,318,353,318,321,406,
792,753,827,636,640,670,633,545,475,493,535,540,599,557,433,465,498,451,509,570,
837,802,807,671,654,690,663,565,486,512,544,550,608,572,452,483,515,462,516,581,
641,786,753,592,549,631,600,505,451,456,451,458,534,475,390,413,455,404,413,514,
903,1428,722,878,625,837,873,653,563,610,487,495,624,554,508,518,596,474,414,605,
1002,699,839,682,724,686,657,572,474,519,610,613,646,635,472,509,529,484,600,606,
1235,625,886,712,795,695,665,585,463,532,667,671,687,697,492,527,544,505,673,630,
1206,703,705,733,750,674,680,579,446,531,629,631,639,667,497,529,538,483,628,596,
600,470,791,452,536,522,457,417,378,372,456,460,505,461,325,361,386,369,447,471,
368,315,584,296,367,364,309,287,270,255,315,318,355,314,218,247,266,258,308,332,
1089,767,400,704,611,587,645,517,377,482,506,506,509,556,456,472,478,402,492,487,
928,723,822,669,693,680,651,564,475,511,583,586,627,608,460,496,519,473,568,593,
935,756,792,684,688,685,664,570,477,518,577,581,622,605,467,501,524,472,559,591,
359,206,243,230,249,218,216,192,153,175,215,214,213,223,167,182,180,165,216,202,
304,352,368,276,267,299,281,242,218,218,223,226,259,232,189,202,219,198,207,250,
470,350,351,335,337,325,321,278,228,254,287,287,298,300,235,252,257,232,280,286,
390,389,338,321,297,319,316,267,227,243,247,250,275,262,218,230,242,214,232,266,
659,611,816,531,575,592,537,475,426,426,484,489,546,497,370,404,435,405,465,515,
721,543,595,515,532,514,499,433,361,394,450,452,476,470,360,388,400,364,440,452,
368,414,396,326,306,342,328,280,246,253,255,258,293,267,221,234,253,225,236,284,
283,853,529,462,309,500,490,374,358,342,233,242,351,263,267,269,331,267,174,348,
713,612,654,544,548,555,534,461,393,418,462,465,502,482,376,404,423,383,445,479,
747,593,606,545,547,540,528,454,378,414,461,463,491,483,377,404,418,377,447,469,
568,600,611,485,470,511,486,417,366,377,392,396,446,410,330,352,378,340,368,429,
688,649,662,551,541,567,545,467,402,423,453,457,502,474,376,402,426,383,430,481,
588,551,632,474,486,504,474,413,362,372,409,412,455,424,329,355,377,345,391,434,
355,1178,1196,635,542,782,691,545,562,495,418,432,619,444,368,391,499,431,347,581,
561,977,1230,649,650,796,691,583,572,521,521,535,683,540,410,442,529,482,470,638,
954,937,977,771,757,805,766,651,565,589,627,634,711,659,514,549,594,533,594,675,
238,772,1183,456,492,645,515,444,477,390,389,404,556,392,286,314,402,377,343,514,
673,921,1258,671,708,811,703,606,580,539,576,589,720,593,436,473,551,510,535,670,
514,370,422,362,381,362,350,307,256,280,325,326,339,337,258,279,285,260,319,323,
1142,1104,1140,903,883,937,893,752,648,681,727,736,826,767,592,632,687,614,690,780,
842,828,605,670,588,637,649,534,439,489,484,489,535,522,440,458,484,417,453,518,
219,249,225,195,179,202,195,166,145,150,149,151,171,157,132,139,150,133,138,166,
372,364,388,307,305,323,307,266,233,241,257,259,287,267,213,229,243,220,244,276,
261,201,283,195,219,212,194,175,154,158,188,189,202,192,142,157,163,153,185,192,
453,282,334,300,323,292,285,252,205,230,277,277,280,287,216,235,235,216,277,266,
430,510,498,393,370,420,399,340,303,307,307,311,358,322,265,281,306,274,283,346,
680,292,297,378,405,323,338,296,213,273,349,346,324,367,271,292,280,253,358,305,
397,431,217,332,258,297,318,254,203,234,209,212,233,232,214,216,228,189,189,230,
320,242,367,237,274,263,238,217,192,195,236,237,254,239,174,194,201,190,232,240,
222,303,348,225,223,260,236,205,192,184,185,188,224,191,154,166,184,169,169,216,
294,222,425,223,281,269,230,216,200,192,243,244,267,242,168,191,201,196,240,250,
510,534,826,447,510,539,466,419,394,373,429,435,501,434,314,348,384,364,410,470,
351,378,295,300,265,295,295,246,208,224,219,221,247,234,201,209,222,193,202,240,
284,318,328,253,245,271,256,221,197,199,204,207,235,213,173,185,200,180,190,227,
315,541,364,354,271,364,362,290,260,264,214,220,276,235,222,224,256,215,180,273,
492,285,246,309,310,272,284,244,185,225,265,264,257,280,219,233,228,203,265,246,
569,447,430,414,409,402,398,342,282,312,346,347,364,363,288,307,315,282,335,349,
1106,724,439,696,631,587,636,518,379,481,525,525,523,572,457,476,480,410,516,498,
446,237,799,305,459,409,316,316,301,276,394,398,435,385,237,273,295,304,399,395,
569,453,718,431,501,490,435,395,355,353,427,430,470,433,310,344,365,347,418,441,
753,730,1043,620,683,711,632,558,509,499,570,578,658,584,425,465,511,478,547,615,
591,1071,749,669,515,699,687,540,491,493,405,415,534,445,404,414,483,403,342,519,
768,739,951,626,665,694,633,553,496,497,556,562,634,573,429,466,506,468,532,597,
801,763,940,647,677,706,650,566,503,509,566,572,641,585,442,479,518,476,541,606,
877,1093,1177,808,780,893,825,692,630,623,635,647,769,667,521,556,628,562,586,726,
697,1078,1157,735,692,842,765,636,599,572,556,569,709,585,463,493,575,513,501,669,
695,854,1122,651,683,763,675,584,548,522,561,571,680,578,432,468,531,491,524,638,
636,784,1001,599,622,698,621,539,504,482,513,522,619,529,401,435,489,451,479,584,
528,898,865,595,530,673,623,515,484,464,426,436,549,450,377,397,461,406,374,527,
829,688,870,624,666,664,617,541,470,488,560,565,616,579,432,469,498,459,543,581,
629,1104,1059,714,631,807,746,608,574,549,502,514,657,534,441,464,548,479,440,625,
633,876,1071,635,641,745,663,568,536,508,523,534,648,542,415,448,514,470,481,611,
637,889,992,639,620,730,663,562,525,504,506,516,625,527,416,446,508,458,462,593,
742,783,862,632,629,682,637,547,486,493,523,529,601,545,426,457,498,450,492,573,
614,442,694,441,512,487,439,398,350,357,438,440,472,445,318,352,369,350,432,443,
1205,1204,998,955,866,940,933,765,641,698,707,716,801,759,613,644,697,605,663,763,
259,295,239,229,203,230,228,191,164,173,168,170,192,179,154,160,172,150,154,187,
326,216,288,224,249,230,218,195,165,177,215,215,222,221,164,180,182,170,214,211,
804,898,677,688,596,676,677,556,470,507,486,493,559,524,447,464,501,432,447,541,
789,617,924,582,660,645,580,519,459,465,557,561,614,569,409,449,479,450,545,573,
752,714,906,609,645,671,614,537,479,483,540,546,612,557,418,455,492,453,517,578,
1053,760,871,725,756,725,698,603,500,548,635,638,676,664,497,535,558,507,623,635,
990,773,509,690,615,611,645,528,408,488,510,512,530,553,454,473,485,416,491,509,
1043,812,835,743,746,734,716,612,506,557,624,628,668,657,504,539,563,506,606,633,
691,420,472,447,474,426,421,369,295,337,405,405,408,422,317,343,344,314,404,386,
966,839,760,727,693,710,703,593,491,540,577,581,627,612,487,517,543,480,552,599,
838,886,1094,714,739,796,724,625,565,561,611,620,714,633,477,516,570,523,578,671,
839,925,819,720,658,735,716,597,516,542,541,548,623,575,472,497,540,475,501,599,
1016,826,705,734,694,697,702,588,476,538,578,582,617,616,491,519,540,475,557,589,
726,634,729,561,578,588,555,483,418,436,487,491,535,505,388,419,443,404,469,509,
289,769,727,450,377,539,488,398,395,357,296,306,421,314,276,289,353,308,244,406,
639,893,865,636,582,698,654,546,499,492,473,483,582,500,412,435,491,435,427,558,
843,967,984,744,711,796,750,633,563,571,584,593,686,614,488,520,574,512,542,654,
1136,992,646,829,721,751,786,635,501,586,591,595,636,644,534,554,581,494,561,610,
812,684,555,601,559,567,576,482,391,442,466,469,497,497,405,426,442,387,447,478,
478,554,626,435,435,483,446,386,351,347,362,367,424,375,297,320,350,319,338,406,
454,1057,676,604,429,638,629,482,450,443,331,340,466,370,353,359,432,351,264,456,
607,538,711,479,518,526,481,426,379,383,439,442,488,450,336,368,392,364,423,462,
660,631,968,545,619,639,559,500,461,446,519,526,598,528,379,418,459,433,500,559,
509,532,538,433,419,455,434,372,326,336,350,354,397,366,295,315,338,303,328,382,
211,204,202,173,168,177,171,148,127,134,141,142,156,148,120,128,134,121,134,151,
309,554,536,367,326,421,388,326,309,292,264,271,342,277,238,250,289,256,230,331,
702,705,756,582,578,617,583,501,440,452,482,487,546,503,396,425,456,412,456,521,
847,775,602,652,590,620,629,522,427,478,489,492,531,524,433,454,476,414,463,512,
592,614,607,499,480,520,499,426,371,385,400,404,453,419,339,361,386,346,375,435,
977,939,895,777,742,787,764,644,549,585,614,621,688,649,516,548,587,521,582,656,
1469,1345,1394,1094,1069,1120,1069,888,755,806,870,882,994,925,697,739,815,724,831,925,
1233,1293,1582,1000,1020,1102,1003,841,754,759,824,839,985,866,633,677,772,698,781,908,
1645,1791,2061,1240,1213,1340,1229,989,882,904,956,978,1181,1023,737,774,918,811,903,1067,
693,718,946,591,631,672,604,529,483,474,526,533,610,541,404,440,483,448,500,575,
1214,1762,324,955,580,800,923,628,504,615,456,451,564,550,513,528,600,433,383,549,
310,574,646,381,363,461,410,350,340,312,295,303,384,305,250,267,312,283,260,369,
687,661,656,555,538,569,549,469,403,425,450,454,501,472,377,402,427,383,426,480,
379,514,483,375,341,406,384,325,294,293,280,285,338,295,249,262,291,258,253,328,
273,278,259,229,216,233,227,194,167,176,180,182,202,190,157,166,176,156,169,195,
363,376,480,314,332,354,321,284,259,255,281,284,321,287,220,241,260,241,266,306,
522,646,501,480,412,484,479,396,343,360,336,342,395,361,314,325,355,307,304,385,
554,472,506,423,428,432,415,360,307,327,362,364,392,377,295,317,331,300,349,375,
891,757,950,676,717,722,670,584,509,527,601,606,666,622,464,503,537,494,581,627,
1112,828,1063,777,833,809,756,658,559,595,696,702,759,724,529,571,607,559,682,707,
719,411,748,465,567,507,454,418,359,375,486,488,510,493,340,377,390,375,488,473,
573,562,587,471,464,492,469,404,352,366,389,393,436,406,323,346,368,332,369,418,
501,329,445,342,382,352,332,297,251,269,328,328,340,337,248,273,277,258,326,322,
277,213,205,201,199,194,193,166,137,152,169,169,176,177,141,151,153,138,164,169,
442,400,679,362,432,436,375,344,321,306,368,371,417,370,262,293,317,305,357,391,
227,206,276,184,200,204,186,167,150,150,171,172,190,174,132,145,153,143,165,181,
972,854,795,737,708,728,716,605,504,550,589,594,643,623,494,525,553,491,564,614,
940,868,792,731,693,726,714,601,505,547,576,581,635,610,489,518,548,485,547,607,
524,1131,1134,684,603,805,727,587,575,530,474,488,650,503,413,437,532,465,409,615,
252,265,448,226,270,283,240,222,213,196,231,233,268,230,165,186,203,196,221,253,
361,308,239,272,250,254,260,219,177,201,209,210,221,223,186,195,200,175,200,214,
896,551,1073,592,726,670,583,534,469,476,610,617,668,621,420,461,494,477,609,610,
