2264,2254,2219,2265,2261,2259,2262,2229,2252,2164,2130,2057,1996,1846,2244,2094,1854,2114,1954,1882,
1725,1863,1954,2035,2175,1953,1946,1743,1735,2118,2096,1937,1768,1614,1632,1785,1459,1494,1548,1561,
854,1249,855,950,1166,1630,1360,1126,1120,1315,1269,1025,995,1029,1038,1051,872,1159,1098,936,
5005,5244,4975,5040,5209,5074,5028,5198,5010,4789,4561,4447,4211,3518,4051,4187,3430,3674,3680,3687,
484,331,321,328,335,333,385,336,340,253,168,367,314,285,359,283,377,363,206,298,
1628,1594,1620,1596,1666,1593,1627,1908,1744,1587,1588,1531,1507,1366,1795,1641,1407,1594,1431,1426,
118,86,152,85,84,87,153,357,643,20,214,11,258,100,411,356,142,378,402,207,
141,273,163,156,137,154,139,186,146,197,242,60,123,201,243,203,133,240,271,164,
498,517,488,518,499,511,486,516,486,490,488,447,440,418,525,473,415,500,463,429,
807,1216,645,661,1092,1580,546,658,819,1208,968,951,809,969,721,744,858,1090,791,702,
612,558,879,1155,593,600,873,1151,611,626,749,598,553,292,880,666,368,498,705,644,
79,87,78,83,78,100,76,1659,1794,225,452,185,590,141,905,837,279,663,615,433,
965,1191,718,625,937,1226,687,708,1000,989,866,794,820,998,927,866,929,1202,912,770,
2264,2254,2219,2265,2261,2259,2262,2229,2252,2164,2130,2057,1996,1846,2244,2094,1854,2114,1954,1882,
769,709,839,806,751,708,1139,810,828,677,781,701,717,618,834,780,613,666,726,694,
624,1417,1211,602,1210,2614,823,589,1129,1421,1382,1214,952,1102,909,846,954,1303,1093,839,
2011,1562,1468,1736,2034,1520,1443,1770,2357,1631,1426,1756,1832,1362,1608,1735,1544,1660,1310,1426,
3981,3512,3639,3842,4215,4253,3948,3667,3896,3785,3400,3896,3484,2865,3207,3261,3027,3119,2735,2980,
656,804,505,554,650,844,520,612,637,705,614,556,557,640,669,596,606,808,639,550,
173,175,159,160,185,158,156,196,165,179,167,165,159,156,180,173,154,164,137,148,
324,294,533,299,316,300,324,311,336,285,388,348,296,297,412,344,306,288,316,304,
362,399,870,468,586,605,732,590,377,594,732,668,468,471,547,520,423,279,387,470,
1250,1263,1446,1361,1328,1233,1326,1493,1334,1281,1382,1225,1190,1075,1457,1324,1072,1204,1203,1154,
479,458,481,464,477,533,471,453,457,451,433,471,418,389,470,418,413,458,392,398,
1663,76,82,75,118,526,238,219,85,27,-307,413,194,340,392,88,654,542,-14,274,
2215,2303,2165,2103,2180,2219,2158,2327,2081,2163,2094,1995,1898,1893,2290,2069,1877,2115,1893,1859,
74,77,78,76,72,76,71,74,72,71,74,65,64,62,81,70,62,76,73,64,
651,3754,4642,799,166,158,4621,5103,5116,1805,2333,1547,1807,1645,2255,2238,1387,1609,1910,1697,
456,620,970,397,466,826,1126,384,636,528,840,521,496,631,741,624,506,598,785,577,
296,311,704,383,299,488,566,319,297,317,494,397,280,293,462,331,287,284,408,349,
44,46,171,47,47,46,45,50,51,46,106,72,46,60,102,71,57,39,73,62,
995,1178,723,569,1650,1215,720,601,1097,1310,1097,1187,1109,1120,614,962,960,886,623,753,
554,689,434,419,541,758,406,419,542,588,510,469,465,564,537,480,529,712,547,452,
58,58,118,59,59,57,116,57,58,55,89,68,56,62,83,71,55,42,68,64,
304,293,313,290,321,343,327,327,310,304,297,315,284,263,319,292,274,295,254,267,
196,182,195,187,190,188,192,191,193,174,175,180,172,156,199,179,165,184,163,163,
69,104,68,76,72,76,70,105,74,88,95,49,65,80,105,89,65,98,98,74,
247,228,235,324,246,239,223,231,232,225,220,216,211,151,222,202,166,213,217,196,
305,303,322,294,320,312,475,323,350,296,333,290,304,281,334,331,263,289,301,286,
7738,7985,8793,8630,8092,2655,224,174,199,3881,3145,3367,2992,3166,2624,2512,3015,2664,2891,2841,
3500,3073,3658,3533,3166,3596,3559,2912,3594,2982,2954,3103,2895,2400,3038,2850,2562,2860,2763,2650,
16,10,18,10,17,11,18,10,44,8,18,13,24,14,19,25,16,22,23,16,
1407,1326,1245,1609,2367,778,851,1533,1433,1721,1542,1553,1536,1112,927,1401,992,802,820,1061,
412,365,484,507,402,653,389,371,397,385,364,465,345,253,397,285,333,421,365,341,
737,706,2134,670,726,699,701,702,725,697,1102,802,681,839,1072,844,779,708,830,765,
1369,1303,2396,1931,1447,2028,1757,2046,2236,1548,1857,1609,1550,1087,1859,1675,1188,1506,1697,1464,
1412,641,745,1493,733,703,1545,1613,1472,759,699,935,986,455,1059,986,699,801,797,882,
3889,7920,6134,280,138,157,144,161,226,1056,1232,518,665,3091,2879,1597,2703,2747,2171,1711,
235,232,233,234,229,233,232,232,272,212,230,201,219,193,255,234,196,250,236,204,
2537,2869,2587,2914,2452,2748,2824,2844,2828,2598,2636,2330,2332,2017,2523,2463,1942,2302,2362,2169,
666,475,512,455,484,489,493,1502,580,497,370,611,486,441,1014,669,666,670,345,595,
5548,5412,5362,5498,5400,4928,5055,5205,5596,4841,4612,4562,4410,3553,4168,4333,3533,3792,3846,3807,
3003,3039,3016,3185,3033,3009,2995,3025,3002,2941,2888,2741,2649,2365,2892,2760,2351,2666,2575,2469,
34,35,121,34,34,35,34,34,36,34,75,53,33,44,72,50,43,29,52,45,
2980,3173,4379,2974,4074,3253,3415,2863,2906,3334,3461,3190,2919,2652,2666,2877,2401,2305,2439,2514,
2587,1765,238,5616,3504,3315,6540,2306,6159,3084,2869,2979,3187,741,1074,2380,686,1011,1994,1892,
438,292,318,282,304,286,341,393,423,217,187,324,323,268,414,326,363,389,249,302,
3987,3694,4736,4155,4092,4887,3748,3749,4242,3848,3693,3909,3456,2792,3418,3306,2966,3239,3090,3054,
155,169,298,215,155,175,156,166,160,157,230,163,140,132,226,171,130,154,207,162,
732,407,472,535,778,432,1314,553,740,539,470,731,705,511,415,620,538,312,269,514,
942,871,952,912,932,886,952,877,941,844,856,878,840,755,923,865,785,851,777,779,
146,161,2376,9491,9456,9385,9464,9046,9082,7659,7361,7569,7059,213,1261,4773,230,611,2979,3523,
506,527,495,523,515,535,511,544,509,506,503,464,457,430,542,490,429,516,473,443,
940,954,913,856,917,1234,2460,843,770,918,960,949,833,881,854,859,762,683,803,871,
529,976,1100,637,619,940,1113,643,537,833,1125,560,547,828,937,782,577,750,998,712,
418,348,703,512,434,394,371,515,414,393,500,484,385,313,540,430,361,336,383,397,
54,114,55,52,53,54,55,165,63,89,102,25,52,89,147,107,68,115,110,81,
1291,1240,1269,1237,1177,1744,1210,1120,1431,1144,1097,1215,1104,972,1285,1063,1101,1421,1195,1057,
935,1103,678,562,1050,1129,683,566,950,1034,861,881,866,1018,737,840,917,1037,742,714,
448,531,495,514,557,1011,543,489,483,613,523,619,447,421,465,377,455,587,459,433,
2669,3082,3465,2975,3405,3260,3396,3426,4580,3179,3501,2942,3168,2454,3012,3261,2293,2731,2923,2607,
7125,5996,5913,7940,4632,194,265,595,1636,3613,2906,2968,3041,3166,2977,2744,3121,2917,3299,3001,
915,925,912,915,934,932,929,1089,537,965,823,951,714,775,918,768,796,729,581,762,
1433,752,1394,1066,1360,1382,819,1026,1953,928,879,1455,1342,837,1150,1124,1200,1248,858,984,
346,325,295,270,260,257,262,253,216,247,219,251,224,264,308,244,278,297,231,243,
247,235,264,232,264,237,438,289,272,243,273,249,250,232,275,278,217,208,224,237,
203,282,393,195,204,293,373,195,210,237,349,213,192,265,320,258,212,243,314,239,
178,156,175,157,170,164,775,1295,324,254,293,252,252,211,746,507,289,281,220,392,
5802,6529,6324,5006,6173,5029,5954,5027,4958,5045,4943,4577,4386,4045,4212,4366,3704,3760,3865,3878,
1095,578,635,867,1092,1211,525,860,1130,805,434,1187,935,548,632,644,882,857,347,653,
92,84,112,84,91,85,92,153,93,89,96,98,85,80,134,104,91,92,78,91,
1015,1022,1028,1031,1028,1017,1029,1016,1005,985,996,936,910,854,1047,967,851,976,913,870,
432,428,432,432,427,429,431,430,431,405,412,392,384,357,448,407,362,420,387,368,
323,341,315,347,321,340,317,337,334,315,321,281,289,267,349,311,266,340,321,282,
135,119,145,127,128,142,116,129,128,116,115,133,114,103,138,115,117,127,106,110,
665,680,518,493,913,426,381,801,679,828,691,732,719,716,590,761,653,539,361,545,
165,160,160,164,165,160,166,165,161,155,153,151,146,135,166,154,137,156,141,139,
349,370,331,434,451,338,348,389,358,433,403,373,365,309,316,370,280,293,294,308,
1054,571,513,864,1036,652,499,867,1031,721,407,971,887,524,592,700,765,677,302,605,
2790,3396,1757,2111,3260,2426,2566,1447,1503,2630,2239,2211,2029,2254,1651,1901,1918,1829,1621,1754,
390,393,396,385,391,386,367,368,379,374,378,357,345,332,395,365,330,377,346,329,
334,310,318,307,316,329,367,308,325,290,288,303,289,269,327,297,281,310,274,275,
1344,596,983,1140,656,654,1604,1145,720,575,493,889,715,522,955,723,759,631,545,786,
2315,2326,2238,2224,2252,2121,2333,2383,2188,2178,2144,2028,1984,1921,2350,2163,1904,2114,1947,1921,
328,308,338,336,326,493,335,328,332,317,289,359,287,247,333,261,293,356,283,279,
638,542,629,570,599,554,1201,544,625,510,575,580,577,523,581,600,499,451,505,544,
370,394,364,339,365,360,409,342,417,348,380,308,345,342,398,382,320,395,380,326,
1561,1563,1608,1544,1586,1485,1567,1595,1539,1514,1539,1445,1403,1335,1628,1514,1323,1466,1369,1339,
217,257,527,470,214,497,322,557,426,268,431,275,257,138,548,334,200,396,490,334,
115,131,115,129,297,130,118,133,115,279,209,256,197,183,23,169,134,21,2,108,
624,623,631,640,612,465,467,465,468,578,563,532,498,507,533,524,480,492,476,474,
387,543,397,384,393,374,388,376,403,443,499,263,352,435,474,451,337,481,510,371,
401,355,603,338,350,606,349,345,609,306,431,417,391,332,540,401,404,544,497,381,
65,64,65,105,64,66,65,66,64,60,64,50,55,32,64,54,35,60,72,54,
423,627,427,447,428,467,420,456,447,506,558,286,382,477,549,496,373,568,590,418,
476,710,875,448,414,1000,894,497,505,566,754,506,412,601,788,537,530,726,784,569,
402,354,407,404,383,596,396,363,388,361,319,437,337,280,380,289,350,416,319,325,
372,333,376,343,359,344,354,342,609,286,373,292,400,297,432,425,316,452,441,333,
196,200,197,202,199,207,193,202,195,193,193,181,176,164,206,186,165,197,181,170,
712,699,724,943,790,717,700,704,715,739,734,682,667,506,656,654,509,615,653,601,
222,223,228,229,210,242,399,371,213,218,233,215,201,192,312,246,199,218,212,229,
525,442,519,438,544,613,461,555,458,501,417,605,458,425,498,431,498,463,301,422,
1122,1178,645,917,1583,783,729,1408,1101,1360,1088,1164,1161,1051,893,1150,966,864,609,859,
475,453,493,467,464,473,553,454,514,424,459,432,436,390,496,459,397,458,443,411,
3,2,2,3,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,
655,736,671,756,731,641,640,706,664,731,745,601,623,590,694,686,536,646,657,589,
534,941,1011,1449,981,639,997,797,810,1057,1320,631,798,561,711,904,284,490,1054,718,
850,731,890,785,741,679,696,730,927,625,710,692,728,621,879,772,687,808,749,679,
281,320,495,311,290,314,273,310,294,300,404,298,262,285,406,325,269,300,349,292,
3996,1523,116,166,92,109,111,206,90,178,-216,359,275,1100,1035,431,1323,1223,466,637,
623,559,884,1111,613,615,870,1095,686,618,759,606,584,317,882,685,392,531,727,649,
330,356,339,295,343,521,347,304,326,355,323,362,295,307,337,281,320,385,303,289,
