720,413,272,440,417,365,397,332,239,308,354,352,338,380,302,318,310,269,354,323,
880,491,319,525,498,434,472,393,280,365,420,419,402,454,357,374,367,318,421,382,
341,203,137,215,204,180,195,165,121,153,174,173,166,186,151,159,154,134,174,160,
569,332,221,353,335,294,319,268,195,249,285,283,272,305,245,258,250,218,285,261,
425,251,169,267,253,223,242,204,149,189,216,215,206,231,186,196,190,166,215,198,
225,134,91,143,135,120,129,109,81,102,116,115,110,124,100,106,102,89,115,106,
789,447,293,477,453,395,430,359,258,333,383,381,366,413,326,343,335,291,383,349,
790,447,293,478,453,396,431,359,258,334,383,382,366,413,327,343,335,291,384,349,
1338,668,409,722,685,585,642,524,359,489,571,570,550,624,472,490,489,422,576,511,
613,356,236,379,359,315,342,287,208,267,305,304,291,328,262,276,268,233,305,279,
274,163,111,173,165,145,157,133,98,123,140,140,134,150,122,128,124,108,140,129,
538,315,210,335,318,279,303,255,185,236,270,269,258,290,232,245,238,207,270,248,
730,417,275,445,422,369,402,336,242,312,358,356,341,385,306,321,313,272,358,326,
563,328,219,349,332,291,316,266,193,247,282,281,269,302,242,255,248,216,282,258,
553,323,215,344,326,287,311,261,190,242,277,276,264,297,238,251,244,212,277,254,
1130,598,377,643,609,526,575,473,331,441,511,510,490,555,428,447,442,382,514,461,
771,438,287,467,443,387,422,352,253,327,375,374,358,404,320,336,328,285,376,342,
1018,553,353,593,562,487,532,440,310,409,473,471,453,512,398,417,411,355,475,428,
835,469,306,502,476,415,452,376,269,350,402,401,384,434,342,359,351,305,403,366,
730,417,275,445,422,369,402,336,242,312,358,356,341,385,306,321,313,272,358,326,
744,424,279,453,429,376,408,341,246,317,364,362,347,391,311,327,319,277,364,332,
565,330,220,351,333,292,317,266,194,247,283,282,270,303,243,256,249,217,283,259,
632,366,243,390,370,325,353,296,214,275,314,313,300,338,270,284,276,240,314,288,
775,440,289,470,445,389,423,353,254,328,377,376,360,406,321,338,330,287,377,344,
820,462,302,494,468,409,445,371,266,344,396,394,378,427,337,354,346,300,397,361,
841,472,308,505,479,417,455,379,271,352,405,403,387,436,344,361,353,307,405,368,
465,274,184,291,276,243,264,222,162,206,235,234,224,252,203,214,207,181,235,216,
791,448,293,478,454,396,431,360,258,334,384,382,367,413,327,344,336,292,384,350,
698,401,265,427,405,355,386,323,233,300,343,342,328,369,294,309,301,262,344,314,
557,325,217,346,328,288,313,263,191,244,279,278,266,299,240,253,245,214,279,256,
474,279,187,296,281,248,269,226,165,210,239,238,228,257,206,217,211,184,239,220,
476,280,188,298,282,249,270,227,166,211,240,239,229,258,207,218,212,185,240,221,
425,251,169,267,253,223,242,204,149,189,216,215,206,231,186,196,190,166,215,198,
557,325,217,346,328,288,313,263,191,244,279,278,266,299,240,253,245,214,279,256,
608,353,235,376,357,313,340,285,207,265,303,301,289,325,260,274,266,232,303,277,
737,421,277,449,426,372,405,338,244,314,361,359,344,388,308,324,316,275,361,329,
519,304,203,323,307,270,293,246,179,229,261,260,249,280,225,237,230,200,261,239,
708,406,268,433,411,359,391,327,236,303,348,347,332,374,298,313,305,265,348,318,
692,398,263,424,402,352,383,320,231,297,341,339,325,367,292,307,299,260,341,311,
343,204,137,216,205,181,196,166,121,154,175,174,167,187,151,160,155,135,175,161,
289,172,116,183,173,153,166,140,103,130,148,147,141,158,128,135,131,114,148,136,
336,200,135,212,201,178,192,162,119,151,172,171,164,184,148,156,151,132,171,158,
366,218,147,231,219,193,210,177,130,164,187,186,178,200,162,170,165,144,187,172,
432,255,171,271,257,227,246,207,151,192,219,218,209,235,189,199,193,168,219,201,
241,144,97,153,145,128,139,117,86,109,124,123,118,132,107,113,109,95,123,114,
229,137,93,145,138,122,132,111,82,103,118,117,112,126,102,107,104,91,117,108,
473,278,187,296,281,247,268,226,165,209,239,238,228,256,206,217,211,183,239,219,
804,454,297,485,460,402,437,365,262,339,389,388,372,419,332,348,340,296,390,355,
760,432,284,461,438,383,416,348,250,323,371,369,354,399,316,332,324,282,371,338,
816,460,301,492,466,407,443,369,265,343,394,393,377,425,336,353,345,299,395,359,
829,466,304,498,473,412,449,374,268,348,400,398,382,431,340,357,349,303,400,364,
748,426,280,455,432,377,410,343,247,318,365,364,349,393,312,328,320,278,366,333,
772,438,288,468,444,388,422,352,253,327,376,374,359,405,320,337,329,286,376,343,
384,228,153,242,229,202,219,185,135,171,195,195,186,209,169,178,172,150,195,180,
732,418,275,446,423,370,403,336,242,312,358,357,342,386,306,322,314,273,359,327,
673,388,256,413,392,343,373,312,226,290,332,331,317,357,285,299,292,254,332,304,
445,262,176,279,265,233,253,213,156,198,225,224,215,241,194,205,199,173,225,207,
459,270,181,287,273,240,260,219,160,203,232,231,221,249,200,211,205,178,232,213,
792,448,294,479,454,397,432,360,258,334,384,383,367,414,327,344,336,292,385,350,
836,470,307,503,477,416,453,377,270,350,403,401,385,435,343,360,352,305,404,367,
641,371,246,395,375,329,357,299,217,278,318,317,303,342,273,287,279,243,318,291,
904,502,325,537,510,443,483,401,286,373,430,428,411,464,364,382,375,325,431,391,
1002,546,350,585,555,481,525,435,307,404,467,466,447,505,394,413,406,351,469,423,
1235,636,395,685,650,558,611,501,347,467,543,542,522,592,452,471,468,404,547,488,
1206,626,390,674,639,549,601,493,343,460,535,533,513,582,445,465,461,398,538,481,
600,349,232,371,352,309,336,282,204,261,299,298,285,321,257,270,263,229,299,274,
368,218,147,232,220,194,210,177,130,165,187,187,179,201,162,171,165,144,187,172,
1089,582,369,625,593,512,560,461,324,429,497,496,477,540,417,437,431,373,500,449,
928,513,331,549,521,453,494,410,291,381,439,438,420,475,372,390,383,332,441,399,
935,516,333,553,524,456,497,412,293,383,442,440,423,478,374,392,385,334,443,401,
359,213,144,226,215,189,205,173,127,161,183,182,175,196,158,167,162,141,183,168,
304,181,122,192,182,161,174,147,108,137,156,155,148,166,135,142,137,120,155,143,
470,277,185,294,279,246,266,224,164,208,237,236,227,255,205,216,209,182,237,218,
390,231,156,245,233,205,222,188,137,174,198,197,189,212,171,181,175,153,198,182,
659,380,252,405,384,337,366,307,222,285,326,325,311,350,279,294,286,249,326,298,
722,413,272,441,418,366,398,332,240,309,354,353,338,381,303,318,310,270,354,323,
368,218,147,232,220,194,210,177,130,165,187,187,179,201,162,171,165,144,187,172,
284,169,114,180,171,151,163,138,101,128,145,145,139,156,126,133,129,112,145,134,
713,408,269,436,413,362,393,329,237,305,350,349,334,377,299,315,307,267,350,320,
747,426,280,454,431,377,410,342,247,318,365,364,348,393,312,328,320,278,365,333,
568,331,221,352,334,294,319,268,195,249,284,283,271,305,244,257,250,218,284,260,
688,395,261,422,400,350,381,319,230,296,339,338,324,365,290,305,297,259,339,310,
588,342,228,364,346,303,329,276,201,257,293,292,280,315,252,265,258,225,293,269,
356,211,142,224,213,188,204,172,126,159,182,181,173,194,157,165,160,140,181,167,
561,327,218,348,331,290,315,265,193,246,281,280,268,301,242,254,247,215,281,257,
954,525,338,562,533,463,505,419,297,389,449,448,430,486,380,398,391,339,451,407,
239,143,97,151,144,127,137,116,85,108,123,122,117,131,106,112,108,95,122,113,
673,388,256,413,392,343,373,312,226,290,332,331,317,357,285,299,292,254,332,304,
513,301,202,320,304,267,290,244,178,226,259,257,247,277,223,235,228,198,258,237,
1142,602,379,648,614,529,579,477,333,444,515,513,494,559,431,450,445,385,518,464,
842,473,308,505,479,418,455,379,271,352,405,404,387,437,344,362,354,307,406,369,
219,131,89,139,132,116,126,107,78,99,112,112,107,120,98,103,99,87,112,104,
372,221,149,234,222,196,212,179,131,166,189,189,181,203,164,173,167,146,189,174,
262,156,106,166,157,139,151,127,93,118,134,134,128,144,116,123,119,104,134,124,
453,267,179,284,269,237,257,216,158,201,229,228,219,246,198,208,202,176,229,211,
431,254,171,270,257,226,245,206,151,192,219,218,208,234,189,199,193,168,218,201,
680,391,259,417,396,347,377,315,228,293,335,334,320,361,287,302,294,256,336,307,
398,236,159,250,237,209,227,191,140,177,202,201,193,217,175,184,178,156,202,186,
320,190,129,202,192,169,183,155,114,144,164,163,156,175,142,149,144,126,163,150,
222,133,90,141,134,118,128,108,79,100,114,113,109,122,99,104,101,88,114,105,
294,175,118,186,176,156,169,142,105,132,150,150,143,161,130,137,133,116,150,138,
510,299,200,318,302,265,288,242,177,225,257,256,245,275,221,233,226,197,256,236,
352,209,141,222,211,186,201,170,124,158,180,179,171,192,155,164,158,138,179,165,
284,169,114,180,171,151,163,138,101,128,145,145,139,156,126,133,129,112,145,134,
316,188,127,200,189,167,181,153,112,142,162,161,154,173,140,147,143,124,161,149,
492,289,194,307,292,257,278,234,171,217,248,247,237,266,214,225,219,190,248,228,
569,332,221,353,335,294,319,268,195,249,285,283,272,305,245,258,250,218,285,261,
1106,588,372,632,600,518,566,466,327,434,503,502,482,546,422,441,435,377,506,454,
446,263,177,279,265,234,253,213,156,198,226,225,215,242,195,205,199,174,226,207,
569,332,221,353,335,294,319,268,195,249,285,283,272,305,245,258,250,218,285,261,
753,429,282,458,434,380,413,345,248,320,368,366,351,396,314,330,322,280,368,335,
592,344,229,366,348,305,331,278,202,258,295,294,282,317,254,267,260,226,295,271,
768,436,286,466,442,386,420,351,252,326,374,373,357,403,319,335,327,284,374,341,
801,453,296,484,459,400,436,363,261,338,388,387,371,418,330,347,339,295,389,354,
878,490,318,524,497,433,471,392,280,364,420,418,401,453,356,374,366,318,421,381,
698,401,265,427,405,355,386,323,233,300,343,342,328,369,294,309,301,262,344,314,
695,399,264,425,404,353,384,321,232,299,342,341,327,368,293,308,300,261,342,313,
636,368,244,392,372,326,354,297,215,276,316,314,301,339,271,285,277,241,316,289,
529,310,207,329,313,275,298,251,183,233,266,265,254,285,229,241,234,204,266,244,
829,466,304,498,473,412,449,374,268,348,400,398,382,431,340,357,349,303,400,364,
629,365,242,388,369,323,351,294,213,273,313,312,299,336,268,282,275,239,313,286,
