2980,3173,4379,2974,4074,3253,3415,2863,2906,4310,3669,3260,2917,2885,2563,2998,2436,2105,2295,2568,
2587,1765,238,5616,3504,3315,6540,2306,6159,5205,3218,3135,3225,1009,1004,2567,753,839,1880,1996,
438,292,317,283,303,286,341,392,424,274,188,322,311,289,398,333,363,360,225,305,
3987,3694,4736,4155,4092,4887,3747,3749,4242,5354,3946,3878,3409,2979,3037,3422,2807,2737,2794,3034,
156,168,298,215,155,175,157,166,160,170,230,163,138,137,223,172,130,148,202,163,
732,407,472,535,779,432,1314,552,740,487,466,733,714,494,426,612,538,333,286,510,
942,871,952,912,932,886,952,876,941,886,856,876,830,770,912,869,784,830,758,781,
146,161,2376,9491,9457,9385,9463,9046,9082,8809,8019,8014,7418,386,1006,5115,102,212,2900,3674,
506,526,495,523,515,535,512,544,509,542,503,463,448,443,533,494,429,497,457,445,
940,954,913,857,917,1234,2460,843,771,758,954,953,864,825,891,837,758,757,865,858,
529,976,1100,636,618,940,1113,644,536,624,1086,571,583,755,966,747,578,823,1037,693,
418,348,703,513,433,394,371,516,415,360,499,485,393,301,548,426,360,353,397,395,
54,114,55,51,54,55,55,166,62,52,103,26,61,76,156,103,68,133,126,79,
1291,1240,1269,1237,1177,1744,1210,1120,1431,1205,1102,1217,1095,991,1268,1072,1101,1389,1170,1060,
935,1103,678,561,1050,1129,683,566,949,1107,863,879,853,1047,719,851,920,1007,715,720,
447,532,496,514,558,1010,543,488,484,435,519,623,484,357,506,356,451,666,528,419,
2669,3082,3465,2975,3405,3260,3395,3426,4579,2886,3416,2930,3155,2357,3000,3188,2266,2749,2918,2570,
7125,5996,5914,7940,4632,194,264,596,1636,3630,2907,2968,3038,3173,2974,2747,3123,2911,3294,3003,
915,925,911,915,934,932,929,1089,537,917,823,952,724,757,929,762,795,752,601,758,
1433,752,1394,1066,1360,1382,819,1026,1953,768,858,1463,1370,783,1186,1100,1203,1313,903,973,
346,325,295,271,260,257,263,252,217,220,220,252,231,254,316,240,278,311,244,241,
247,235,264,233,264,237,439,288,273,235,273,249,252,229,277,277,217,213,228,237,
204,281,392,195,204,294,374,195,210,282,348,212,182,281,308,263,213,220,294,242,
177,157,176,157,171,163,776,1294,325,158,288,253,269,178,770,494,287,325,256,386,
5802,6529,6324,5006,6173,5029,5954,5027,4958,6417,5288,4700,4461,4447,4281,4617,3881,3714,3836,4037,
1095,578,635,866,1092,1211,525,860,1130,583,420,1181,964,469,680,612,872,944,426,636,
92,84,111,85,90,86,93,152,94,96,96,97,83,83,133,105,91,89,75,91,
1015,1022,1028,1032,1028,1017,1030,1016,1006,1027,996,935,901,868,1035,971,850,954,894,872,
431,428,433,432,427,428,432,429,431,434,411,391,377,367,440,410,362,405,375,370,
324,340,315,346,321,339,317,337,333,458,320,278,258,318,310,327,266,266,258,291,
135,119,144,128,127,143,116,129,129,125,115,133,112,106,136,116,117,123,103,111,
665,680,518,494,913,426,381,801,679,414,628,683,730,547,657,664,599,666,494,506,
165,160,159,165,164,161,167,164,162,167,153,150,144,139,163,155,137,150,136,140,
349,370,332,433,451,338,348,389,357,353,404,375,382,280,336,361,279,333,329,303,
1055,570,512,863,1036,653,499,867,1030,605,400,970,904,483,617,682,761,725,344,596,
2790,3396,1757,2111,3260,2426,2566,1447,1503,1562,1976,2053,1925,1904,1704,1740,1778,1860,1678,1657,
390,393,396,385,391,386,368,368,379,366,378,357,347,329,397,364,330,381,350,328,
334,310,318,307,316,328,367,307,325,314,288,302,284,278,320,300,281,298,263,276,
1344,596,984,1140,656,654,1604,1145,719,625,514,889,716,539,945,733,755,618,542,788,
2315,2327,2238,2224,2252,2121,2332,2383,2188,1986,2128,2029,2012,1849,2378,2130,1891,2179,2004,1900,
328,308,338,336,326,493,336,327,333,315,289,359,288,246,334,260,293,357,284,279,
638,542,630,571,599,554,1200,544,626,574,576,578,564,546,565,607,500,420,480,549,
371,393,365,339,365,359,410,341,417,469,378,305,319,385,365,395,320,332,327,334,
1561,1563,1608,1544,1586,1485,1568,1595,1539,1581,1539,1443,1388,1358,1609,1521,1322,1431,1340,1342,
217,257,527,469,215,497,322,556,425,262,431,275,258,136,550,334,200,398,493,334,
115,131,115,128,297,130,117,133,114,135,205,253,223,129,61,148,129,91,63,98,
624,623,632,639,613,464,467,464,467,468,564,535,522,465,561,511,479,546,523,466,
386,544,398,385,394,373,389,375,404,385,498,265,365,414,488,444,337,509,533,366,
401,355,603,338,350,606,350,345,610,333,430,416,386,341,532,404,404,531,485,382,
65,64,64,106,63,67,65,66,65,68,64,50,54,35,62,55,35,56,69,55,
423,627,427,447,429,467,420,456,447,445,556,289,395,455,563,488,372,595,613,414,
477,709,875,447,414,1001,895,498,504,686,756,508,393,642,755,554,534,669,731,577,
402,354,407,405,383,596,397,363,389,362,319,437,337,280,379,289,350,416,318,325,
372,333,377,343,360,343,354,342,609,327,373,291,391,312,421,429,316,431,423,336,
196,200,196,203,198,207,194,201,196,200,193,181,174,167,205,187,165,193,178,170,
712,699,723,943,790,718,700,704,715,704,734,684,675,493,665,650,509,633,668,598,
222,223,228,229,210,242,399,371,213,215,233,215,201,191,313,246,199,219,213,228,
525,442,519,438,543,612,461,555,458,656,418,598,424,479,457,450,497,386,238,432,
1121,1179,645,918,1582,782,729,1408,1102,689,954,1072,1119,794,953,997,863,971,757,799,
476,452,493,467,464,473,554,454,514,470,458,430,425,407,484,464,397,434,422,414,
3,2,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,
655,736,671,756,732,641,640,706,664,719,745,601,626,586,697,684,535,652,662,589,
534,941,1011,1449,981,639,997,796,810,986,1303,636,808,536,721,890,288,514,1063,713,
849,730,891,785,741,678,696,729,927,702,710,690,711,648,856,780,687,768,715,683,
282,320,494,311,290,315,274,310,294,328,404,297,256,295,399,328,269,286,337,293,
3996,1523,116,166,92,109,110,206,90,104,-231,353,271,1089,1040,423,1323,1231,468,633,
623,559,884,1111,613,615,871,1095,685,599,758,605,587,310,888,682,391,540,736,648,
330,356,339,295,343,521,348,303,327,300,324,364,307,287,351,275,320,413,327,285,
445,641,524,527,736,814,478,420,547,477,686,622,601,464,470,484,448,634,585,431,
68,79,84,65,71,65,69,67,69,64,82,62,65,67,82,74,62,75,77,63,
1045,1415,811,995,1039,1491,794,875,1092,1424,1071,892,870,1068,970,978,918,1177,1015,885,
856,1035,1404,777,863,1065,1360,776,958,1015,1228,849,804,1019,1124,1022,838,886,1058,905,
113,103,113,109,109,106,144,98,176,105,117,87,117,98,121,129,92,120,128,104,
1999,2006,1871,1854,1869,1874,2223,2448,2038,1841,1847,1736,1734,1643,2216,1966,1676,1909,1734,1719,
583,575,592,554,595,558,582,567,592,557,570,545,533,507,597,567,503,556,509,497,
493,482,491,480,498,494,692,492,493,491,487,462,449,436,494,485,413,429,426,436,
370,525,331,287,319,291,317,287,333,301,410,191,305,399,447,388,324,494,487,319,
259,258,260,263,258,259,257,255,260,258,250,235,229,219,265,246,216,247,230,222,
139,193,153,145,145,200,229,144,144,186,187,120,126,164,169,157,126,166,180,145,
1210,884,1219,1140,604,865,1779,541,627,1365,884,827,651,880,758,812,725,512,677,820,
1141,1507,857,988,1225,1588,844,978,1140,1522,1155,1023,975,1197,1038,1061,1041,1281,1037,950,
598,595,1165,588,615,590,615,597,612,569,824,667,565,601,815,672,584,557,650,596,
162,150,349,150,163,148,157,149,163,149,235,197,151,166,233,187,166,135,173,165,
790,851,1156,1379,796,813,1103,1393,813,777,1045,756,755,489,1166,900,535,766,1012,840,
511,309,282,300,318,317,277,304,277,311,77,375,263,295,295,234,392,304,84,272,
630,468,457,532,591,498,475,524,619,442,377,566,545,407,495,486,505,528,362,437,
577,617,772,1088,498,637,747,1110,520,598,687,512,478,293,859,604,357,555,712,606,
383,353,374,390,360,394,367,394,388,384,331,346,319,302,386,346,315,350,310,323,
129,122,137,115,132,111,135,122,114,135,124,127,112,120,124,124,113,100,91,109,
99,99,99,100,103,100,236,99,240,173,140,58,119,130,112,170,79,92,140,120,
657,794,1704,1026,690,1482,1155,1038,1186,748,1203,909,819,653,1230,927,702,1012,1194,883,
500,484,490,474,559,489,490,482,495,481,490,518,486,432,474,480,440,459,397,417,
33,27,26,38,26,27,27,26,27,27,21,24,23,19,26,23,21,25,23,23,
508,518,833,1115,495,580,803,1122,516,530,718,516,480,217,848,596,292,474,709,591,
424,489,463,514,493,479,709,485,490,497,551,407,444,410,476,493,344,415,490,425,
504,528,504,531,499,587,631,797,510,523,520,491,457,430,682,538,460,554,488,495,
39,162,103,55,39,40,37,815,40,39,182,63,78,86,532,251,155,280,198,190,
70,71,72,68,71,72,72,70,70,70,71,66,63,62,74,68,61,69,63,61,
50,30,25,27,26,1027,33,27,26,27,-97,342,10,-71,36,-221,168,356,38,35,
643,1492,732,627,646,1508,662,609,656,1467,1050,635,567,1074,825,799,761,974,902,736,
70,69,72,72,68,71,72,70,71,69,68,63,61,59,74,67,58,67,64,61,
970,1190,1285,778,1078,908,1462,932,697,1035,1258,991,895,1140,1109,1063,941,853,926,921,
4117,3843,3856,4103,3468,3839,3918,3953,4262,3057,3293,3343,3262,2549,3357,3222,2707,3103,3049,2893,
805,803,800,805,805,804,806,808,805,807,773,734,710,686,822,767,677,763,703,689,
356,489,533,412,400,507,515,423,360,873,564,375,283,546,391,482,350,239,322,414,
5943,5954,5948,5944,5984,5922,5970,5997,6539,6809,5316,5082,4825,3894,4206,4782,3643,3709,3948,4114,
417,393,392,448,528,405,399,378,407,426,424,475,437,343,331,392,348,339,299,335,
788,1159,642,1021,1055,979,949,586,749,696,943,750,836,682,678,729,588,860,906,661,
1409,1432,1473,1593,1443,1565,1411,1715,1638,1454,1467,1328,1329,1128,1604,1443,1168,1457,1397,1278,
100,169,110,99,128,129,104,101,105,94,163,88,117,122,141,126,101,170,171,102,
704,805,727,940,345,875,334,504,1222,1142,737,526,612,578,653,727,506,708,765,606,
391,581,405,421,385,452,393,422,418,462,516,260,348,435,519,454,343,537,562,390,
675,1491,1206,696,1242,988,1171,1247,794,936,1383,889,938,1122,1206,1135,881,1030,1093,916,
62,60,56,59,56,105,58,60,59,60,47,65,49,46,62,43,57,74,52,51,
321,246,236,294,322,302,230,333,319,243,208,320,291,203,281,255,269,295,192,235,
248,281,256,394,362,287,249,275,299,278,340,284,305,182,235,270,177,257,290,227,
1313,1387,1039,1047,1249,1484,1003,980,1150,1381,1042,1143,1024,1189,1092,1054,1148,1278,960,994,
379,273,312,589,261,281,450,412,247,411,224,261,206,157,287,250,174,155,214,285,
555,556,546,479,490,514,507,456,525,492,485,445,446,480,557,496,470,544,489,452,
329,292,309,293,310,301,285,240,282,232,256,303,279,237,285,254,269,299,248,242,
65,66,69,170,68,69,67,66,232,66,110,2,101,14,95,112,8,120,186,77,
680,544,674,1425,677,593,658,1394,707,641,655,639,624,143,842,657,321,533,667,633,
66,70,71,66,63,73,107,68,66,77,72,58,56,65,71,69,56,58,63,63,
344,341,438,385,404,397,379,366,371,417,410,394,341,321,362,363,306,297,305,322,
407,644,594,522,502,537,638,971,597,490,758,406,512,485,887,694,442,693,753,557,
1421,1195,643,1160,827,1237,1117,635,871,1738,819,945,771,974,675,838,855,752,627,819,
604,566,844,1057,922,595,832,1008,625,812,896,845,733,441,677,732,442,367,533,624,
2613,2994,619,6472,6729,2760,4115,5838,5772,5773,4108,3937,4157,1368,1427,3276,1021,1047,2072,2427,
1782,1091,683,586,578,574,595,582,605,529,140,694,572,899,964,617,1128,1075,485,708,
79,90,81,94,78,92,81,90,84,167,85,64,51,97,71,88,64,47,54,79,
591,544,875,1130,578,575,852,1128,593,564,741,579,545,268,881,648,354,502,715,629,
586,563,592,563,592,568,578,570,596,563,556,550,529,497,591,559,501,548,495,496,
50,40,28,67,33,50,107,30,31,35,25,30,30,21,28,25,21,27,36,35,
110,86,104,84,90,87,90,81,84,84,69,97,79,82,92,80,92,82,59,78,
438,444,781,794,607,418,447,416,450,427,688,539,505,280,469,463,280,333,541,414,
385,384,387,387,385,387,396,383,386,387,373,352,341,330,394,368,324,364,340,331,
488,490,602,460,484,506,590,449,515,508,534,467,438,466,532,501,433,447,462,446,
312,292,339,427,271,301,282,307,1070,293,434,132,461,227,479,541,215,541,662,352,
323,368,309,298,289,410,298,309,343,379,311,259,256,314,351,307,288,368,325,289,
690,457,499,498,529,485,492,490,824,1365,595,560,501,659,387,665,500,303,285,504,
1183,946,964,1060,1327,1040,907,3068,1269,865,989,1284,1126,700,1557,1252,1029,1123,782,1030,
87,116,88,167,85,121,86,115,88,117,108,57,68,55,106,82,46,103,127,86,
841,1182,1349,914,772,728,744,795,747,712,1159,627,724,870,1200,938,742,1014,1184,820,
2384,2389,2386,2375,2363,2444,2413,2496,2391,2360,2271,2191,2088,1966,2423,2239,1973,2218,2046,2010,
141,124,182,221,137,130,182,210,142,124,157,133,127,75,186,141,93,119,152,136,
698,647,670,669,715,715,700,658,680,656,622,686,628,566,656,624,594,633,541,572,
508,491,738,657,504,886,775,501,808,500,634,543,535,382,649,532,428,644,711,526,
363,158,771,347,158,766,360,158,398,530,313,446,202,287,349,246,352,287,255,326,
711,871,1304,578,692,862,1189,569,691,826,1053,723,634,900,946,836,725,692,859,754,
452,425,644,429,456,430,448,428,474,427,513,468,417,412,527,469,413,408,424,412,
739,724,705,715,692,965,690,759,703,814,624,719,587,615,734,620,650,731,577,624,
51,51,50,57,49,49,199,49,49,50,63,42,50,51,48,59,33,23,54,55,
350,314,345,314,334,306,338,307,446,468,323,289,297,348,315,375,294,267,258,306,
5693,5683,5638,5660,5685,5590,5806,5851,5782,5832,5026,4895,4609,3802,4281,4597,3655,3778,3892,4019,
1149,945,1663,1159,1123,1665,854,798,1372,2512,1372,1273,1012,1142,823,1139,937,737,774,979,
470,490,622,710,463,472,468,443,471,451,550,399,408,307,517,437,303,433,557,421,
