2263,2254,2220,2264,2262,2258,2262,2228,2251,2298,2264,2556,2600,2222,2250,2267,2260,2263,2266,2033,
1726,1862,1955,2034,2175,1954,1946,1744,1734,1926,1954,1759,1650,1841,1944,1733,1749,1826,1937,1600,
853,1248,855,949,1167,1630,1360,1125,1120,1153,1281,1144,1105,1161,1181,1174,1166,1155,1236,1001,
5005,5244,4975,5041,5209,5073,5029,5197,5011,5013,5245,5048,5038,5317,5028,4991,5217,5038,5071,4434,
483,332,321,328,335,332,386,336,341,338,325,331,306,423,288,319,338,321,325,321,
1628,1595,1620,1596,1666,1592,1627,1908,1745,1593,1615,1606,1625,1585,1632,1592,1621,1670,1639,1488,
118,86,152,85,84,86,153,357,643,634,87,86,122,86,150,81,83,84,85,125,
142,272,164,155,138,155,139,186,145,152,136,151,140,272,164,545,143,163,141,201,
498,517,488,518,499,511,486,516,487,517,492,516,482,519,484,505,499,575,525,482,
807,1216,645,660,1092,1581,546,658,818,1192,538,1283,795,1155,639,653,791,1806,540,768,
611,559,880,1154,594,599,873,1150,611,642,916,1364,608,566,890,1162,596,611,899,834,
79,87,78,83,79,100,76,1660,1794,691,84,138,80,85,78,82,80,98,82,196,
965,1191,718,625,937,1226,687,709,1000,1204,733,612,1011,1175,753,607,1017,1153,737,721,
2263,2254,2220,2264,2262,2258,2262,2228,2251,2298,2264,2556,2600,2222,2250,2267,2260,2263,2266,2033,
768,709,840,805,752,708,1139,809,827,725,744,714,761,707,836,800,763,717,841,726,
624,1416,1211,602,1209,2614,823,590,1129,1500,607,1184,609,1470,1230,610,880,1755,596,773,
2011,1563,1468,1737,2033,1519,1443,1770,2358,1511,1463,1799,2058,1571,1522,1719,2012,1458,1617,1477,
3981,3513,3640,3841,4216,4253,3947,3666,3895,4135,4153,4276,4135,4248,3541,3722,3552,4396,3704,3412,
657,803,505,554,650,844,520,612,637,804,497,532,645,813,512,534,634,859,507,550,
173,176,158,161,184,159,155,196,166,157,184,191,189,169,159,159,164,145,151,152,
323,294,533,299,316,300,323,310,336,305,342,1110,347,324,337,520,328,301,325,393,
363,399,870,468,585,606,732,591,376,437,425,396,402,372,420,724,396,448,441,462,
1250,1263,1446,1361,1328,1233,1327,1493,1334,1091,1278,1464,1434,1399,1379,1278,1138,1344,1317,1167,
478,458,482,463,478,532,472,452,456,459,465,460,465,456,546,461,443,473,480,404,
1662,75,83,75,118,525,238,219,85,81,82,81,173,78,85,80,128,623,244,236,
2214,2304,2165,2103,2180,2218,2159,2326,2081,2126,2166,1995,2046,2168,1930,2057,2202,2109,2103,1928,
74,78,77,77,71,77,70,75,73,110,90,76,73,77,78,76,71,79,71,79,
651,3754,4642,799,166,159,4620,5103,5115,2448,171,275,164,4526,5044,5185,2421,162,166,1683,
456,619,970,396,467,825,1127,384,635,634,941,402,464,617,966,389,464,660,1114,532,
295,311,704,383,299,488,566,318,297,443,562,460,278,464,567,397,276,476,543,404,
45,45,171,46,47,47,45,50,50,171,45,47,45,45,170,48,45,51,50,43,
995,1178,722,569,1649,1215,720,602,1097,1168,1351,596,1403,1775,863,581,1620,1321,833,855,
555,688,434,419,541,759,406,420,542,709,393,465,529,733,401,443,525,767,397,455,
58,57,118,60,59,58,117,57,57,58,56,55,58,48,57,57,59,60,297,62,
303,293,313,290,321,342,328,326,310,337,312,296,264,297,305,304,327,302,310,288,
196,183,194,188,189,189,192,192,194,190,193,196,194,197,198,193,193,195,193,180,
70,103,68,76,72,76,70,105,74,67,70,70,72,145,73,77,73,75,68,71,
247,229,235,324,246,239,222,231,233,218,231,214,227,262,238,297,242,318,237,247,
304,303,322,294,320,312,475,322,350,294,314,303,309,300,319,293,316,507,424,328,
7739,7985,8793,8630,8092,2655,224,173,199,184,208,174,184,178,3502,3857,4065,4368,3534,2298,
3499,3073,3659,3533,3167,3596,3560,2911,3594,3459,3189,3501,3371,3065,3521,3489,3115,3543,3468,2972,
17,10,18,10,17,11,18,11,44,13,18,11,17,11,18,9,20,11,18,14,
1407,1326,1245,1608,2367,779,850,1533,1432,698,1430,1018,1396,1317,857,995,1997,693,831,1030,
411,366,485,507,403,652,389,370,397,368,400,381,407,351,407,571,394,371,389,380,
738,705,2133,670,727,700,701,702,724,750,848,717,713,677,750,868,707,677,728,723,
1368,1304,2397,1931,1448,2028,1757,2045,2236,1304,1410,1976,866,794,1859,1408,815,1325,1124,1258,
1411,642,745,1493,733,703,1545,1613,1472,1061,986,1259,1385,645,820,1566,752,676,1479,1017,
3889,7919,6133,280,137,157,143,162,226,194,136,291,153,151,136,152,134,153,136,828,
235,232,233,235,229,233,231,232,273,223,236,229,237,230,232,232,231,232,234,219,
2536,2870,2588,2914,2453,2748,2824,2843,2828,2331,2537,2928,2470,2689,2982,2860,2304,2837,2574,2366,
665,476,512,456,485,488,494,1502,581,464,497,485,632,553,527,495,612,494,469,534,
5547,5413,5363,5498,5401,4928,5055,5205,5596,5533,5440,5502,5694,5624,5791,5540,5809,5901,5946,4774,
3003,3039,3016,3185,3033,3008,2995,3025,3003,3058,2982,3001,2983,3039,3006,3063,3193,3003,3011,2725,
34,34,122,33,35,35,34,33,35,34,34,33,34,35,121,167,2562,2476,2393,528,
2981,3173,4379,2973,4074,3254,3414,2864,2905,4310,4040,3366,2919,3113,4303,2966,2926,3197,3390,2794,
2587,1765,238,5616,3504,3314,6540,2305,6160,5204,6518,6525,4341,5978,5846,6226,7306,7142,6635,3429,
438,292,317,283,303,286,341,393,424,274,302,279,1095,296,320,280,315,280,361,292,
3986,3695,4737,4155,4093,4887,3747,3748,4242,5354,5005,4482,4256,4878,4005,4006,3854,3570,4567,3547,
156,168,299,214,156,175,156,166,159,170,156,185,159,164,162,283,157,168,158,179,
731,408,473,535,779,432,1313,552,740,487,466,556,734,626,1035,534,753,418,423,490,
943,870,951,912,931,887,951,877,941,885,940,860,943,868,952,896,1083,891,955,866,
147,161,2375,9491,9456,9386,9463,9047,9082,8809,8671,8690,7713,263,992,5784,188,165,3109,3996,
505,526,496,522,516,534,512,543,508,542,517,528,514,552,728,539,538,549,525,464,
939,955,914,856,918,1234,2459,842,770,757,877,867,896,853,820,792,789,843,860,854,
529,976,1100,636,619,940,1114,643,536,625,1383,640,528,635,1388,649,622,641,1386,668,
417,349,704,512,434,393,371,515,414,360,395,374,380,361,416,332,392,397,416,374,
55,113,55,52,53,55,55,166,63,52,55,52,54,84,55,50,56,62,86,62,
1291,1240,1269,1237,1177,1744,1209,1120,1431,1204,1006,1108,988,1013,1283,950,1008,1449,1174,1004,
935,1103,678,561,1050,1129,684,566,949,1108,673,566,916,1085,683,552,1003,1118,710,637,
448,532,495,514,557,1011,543,489,484,435,513,669,509,595,557,427,448,956,570,484,
2670,3082,3464,2976,3404,3261,3395,3427,4580,2886,4464,2914,3718,2888,3927,4335,2881,4244,4418,3255,
7126,5995,5913,7940,4631,195,264,596,1636,3630,3140,3141,3180,3339,3105,3033,3353,3174,3574,3207,
915,925,911,916,933,932,929,1089,538,917,925,919,918,535,920,919,924,935,547,853,
1432,752,1395,1066,1361,1381,819,1025,1953,768,809,1594,1472,767,1409,1071,1293,1243,735,946,
345,326,296,270,261,256,263,252,216,220,223,244,259,289,297,306,302,269,265,246,
247,236,264,233,264,237,438,289,273,234,312,243,263,239,267,231,262,247,263,260,
