2264,2254,2219,2265,2261,2259,2261,2229,2252,2297,2265,2555,2600,2223,2249,2266,2260,2132,1875,2004,
1725,1863,1955,2035,2175,1953,1947,1743,1735,1926,1954,1760,1650,1841,1944,1733,1750,1628,1697,1564,
853,1249,855,949,1167,1629,1361,1125,1121,1152,1281,1144,1104,1161,1181,1174,1167,1285,1199,1022,
5004,5245,4975,5041,5210,5073,5029,5197,5011,5012,5244,5047,5038,5317,5029,4992,5217,4599,4345,4331,
483,332,322,327,335,333,385,335,340,338,324,331,307,423,289,320,337,378,303,331,
1628,1594,1620,1596,1667,1593,1626,1908,1745,1593,1615,1606,1625,1585,1632,1592,1621,1622,1467,1476,
118,86,153,85,85,86,154,356,643,634,86,86,121,85,150,82,84,-42,15,108,
141,273,164,156,138,154,140,186,146,152,136,152,139,272,163,544,144,346,189,233,
498,517,488,517,499,511,486,516,486,518,492,516,482,519,484,505,499,519,472,473,
807,1216,645,661,1092,1580,547,658,819,1192,538,1283,794,1154,639,653,792,920,464,645,
611,559,880,1155,594,599,873,1150,612,641,916,1364,608,566,890,1162,597,504,671,816,
78,87,78,83,79,100,76,1659,1794,690,84,138,80,85,77,82,80,167,176,207,
966,1190,718,624,937,1227,686,709,999,1204,733,612,1012,1175,753,607,1016,1127,760,718,
2264,2254,2219,2265,2261,2259,2261,2229,2252,2297,2265,2555,2600,2223,2249,2266,2260,2132,1875,2004,
768,710,840,806,752,707,1139,809,828,724,744,715,761,707,836,800,764,674,723,724,
625,1416,1211,601,1210,2614,823,589,1128,1500,606,1184,610,1470,1231,610,879,1148,785,712,
2010,1563,1469,1737,2034,1520,1443,1769,2358,1511,1462,1798,2058,1570,1523,1720,2012,1832,1490,1544,
3981,3512,3640,3841,4216,4253,3947,3666,3895,4135,4153,4276,4135,4248,3541,3722,3552,3361,3116,3277,
657,803,505,553,650,844,520,612,636,805,497,532,646,813,512,534,633,803,521,540,
173,175,158,160,184,159,155,196,165,158,184,191,190,169,159,159,163,188,158,162,
323,295,533,300,316,299,324,310,337,304,342,1110,346,324,337,520,329,164,115,370,
362,399,870,468,585,605,732,590,377,438,425,397,402,371,421,724,396,436,370,457,
1251,1262,1446,1360,1328,1234,1326,1493,1333,1091,1278,1463,1435,1399,1379,1278,1137,1304,1161,1157,
479,457,481,463,477,533,471,453,456,459,466,459,466,457,545,460,442,527,433,417,
1662,76,82,75,118,526,237,219,85,80,82,80,173,79,85,79,128,376,70,205,
2214,2304,2165,2103,2181,2218,2159,2326,2081,2125,2165,1995,2046,2168,1931,2058,2202,2149,1942,1927,
74,77,77,76,71,77,70,75,72,111,90,76,73,77,78,76,71,63,64,76,
652,3753,4642,799,166,158,4621,5103,5115,2449,171,276,163,4525,5044,5184,2422,2276,2161,1930,
457,619,969,396,466,826,1126,385,635,633,942,402,465,618,965,388,463,502,838,505,
296,311,703,383,298,488,565,319,297,442,563,460,279,465,566,396,276,285,421,374,
44,46,171,47,47,46,46,50,51,171,45,48,45,45,170,48,46,-48,-48,22,
995,1178,722,569,1649,1215,719,602,1097,1167,1351,596,1404,1775,863,581,1620,1192,1034,846,
555,688,434,418,541,759,406,420,541,710,393,465,530,733,401,443,524,692,410,441,
58,58,118,60,59,57,117,57,58,58,56,56,58,48,57,57,59,30,39,54,
303,294,313,291,321,342,328,326,311,336,312,296,264,297,305,304,328,286,288,286,
196,182,194,187,189,189,192,192,193,191,193,195,194,197,198,193,192,204,179,184,
70,103,68,75,72,76,70,105,73,68,70,70,72,145,73,77,73,125,105,80,
246,229,236,324,247,238,223,230,233,218,230,214,226,261,239,298,242,296,276,240,
304,304,322,295,320,311,475,322,351,293,314,304,309,300,319,293,317,270,309,288,
7738,7984,8793,8629,8093,2655,225,173,198,184,207,174,184,177,3502,3858,4064,2406,2382,2153,
3500,3073,3658,3533,3167,3596,3559,2912,3594,3458,3190,3501,3371,3066,3521,3489,3115,3059,2850,2898,
16,10,19,10,18,10,19,10,44,13,17,12,16,10,19,10,21,5,24,12,
1407,1326,1244,1609,2366,778,850,1534,1433,698,1431,1019,1395,1317,856,995,1998,1158,1122,1089,
412,365,484,507,402,653,388,371,397,368,401,380,408,352,406,570,393,591,436,417,
738,705,2134,670,726,700,702,703,724,751,849,717,714,677,749,867,707,666,660,719,
1369,1303,2396,1931,1448,2027,1758,2045,2236,1304,1411,1976,865,793,1859,1408,816,1142,1363,1249,
1412,641,744,1494,732,703,1545,1613,1473,1060,987,1259,1384,646,820,1565,752,846,797,1025,
3889,7919,6134,280,138,157,144,161,226,195,136,292,153,151,137,153,134,1504,1198,949,
235,232,233,234,229,233,231,232,272,224,236,229,237,230,232,232,231,253,245,223,
2536,2869,2587,2915,2453,2748,2825,2843,2829,2331,2538,2928,2469,2689,2981,2859,2305,2549,2430,2321,
665,476,512,456,485,488,494,1503,581,464,497,484,632,553,526,495,613,625,395,550,
5547,5413,5362,5499,5401,4927,5056,5204,5597,5532,5441,5502,5693,5625,5790,5540,5810,4863,4584,4616,
3003,3039,3016,3185,3034,3009,2994,3025,3002,3058,2982,3001,2983,3039,3006,3064,3193,2875,2690,2690,
35,34,121,34,34,35,34,34,36,34,35,34,34,35,120,166,2563,420,212,298,
2981,3173,4379,2973,4073,3253,3414,2864,2905,4311,4040,3367,2919,3112,4303,2966,2926,2358,2727,2668,
2587,1765,238,5616,3505,3315,6540,2306,6160,5204,6518,6524,4340,5978,5845,6226,7307,2592,3066,3105,
438,292,317,282,304,287,340,393,423,273,302,278,1095,297,321,281,314,465,268,309,
3987,3695,4737,4155,4093,4887,3747,3749,4242,5354,5005,4482,4256,4879,4005,4006,3854,3405,3464,3492,
155,169,299,215,156,174,157,166,160,169,156,186,158,164,162,283,158,188,139,184,
731,408,473,536,779,431,1314,552,741,487,466,556,733,626,1035,534,754,473,483,500,
942,871,952,912,931,886,952,877,941,886,939,861,943,867,952,896,1084,918,921,871,
146,161,2376,9491,9457,9385,9464,9046,9082,8809,8670,8691,7712,262,993,5785,189,225,3108,4009,
505,527,496,523,516,534,512,543,509,541,517,529,514,552,728,539,539,540,496,464,
940,954,913,856,917,1234,2459,843,770,758,878,867,896,854,819,791,789,795,839,846,
529,976,1100,637,618,940,1114,644,537,625,1383,640,529,635,1387,648,622,717,1269,690,
417,349,704,513,434,393,371,515,415,359,395,374,380,361,416,332,392,370,381,371,
54,114,56,52,54,54,56,165,63,52,54,53,53,83,56,51,57,99,80,70,
1291,1240,1269,1236,1177,1744,1209,1120,1430,1205,1006,1108,988,1013,1283,950,1008,1345,1138,984,
936,1102,677,561,1049,1130,683,567,949,1108,674,565,917,1086,682,551,1002,1045,685,625,
448,531,495,513,557,1011,543,489,483,436,513,669,509,595,557,427,448,751,555,446,
2669,3082,3465,2976,3405,3260,3396,3426,4580,2886,4463,2915,3717,2887,3928,4336,2882,3617,3909,3092,
7126,5995,5913,7939,4631,195,264,596,1635,3631,3140,3141,3180,3339,3105,3033,3353,3102,3519,3194,
915,925,911,915,933,932,929,1089,537,918,925,919,918,535,920,919,924,826,615,827,
1432,753,1395,1067,1361,1381,819,1025,1953,767,809,1594,1472,767,1409,1071,1294,1276,817,948,
346,325,295,270,260,257,262,253,216,220,224,243,260,290,296,305,301,371,254,268,
247,235,264,232,264,237,438,289,272,235,312,242,263,239,267,231,262,212,283,252,
204,281,392,194,204,294,373,196,209,282,374,201,193,291,392,189,199,212,321,219,
177,157,176,157,171,163,776,1294,325,158,185,161,179,158,1100,232,177,195,193,224,
5803,6528,6323,5005,6172,5030,5953,5028,4957,6418,6739,5817,5274,6594,5951,6572,5558,5348,5275,5313,
1095,578,635,866,1092,1211,524,860,1130,583,512,1470,1102,581,609,872,1097,1050,473,797,
92,84,111,84,90,86,92,153,93,96,92,85,92,85,104,90,92,97,76,93,
1015,1022,1028,1031,1028,1017,1029,1016,1005,1027,1003,1034,1042,1012,998,1008,989,1025,907,926,
432,427,432,431,427,429,431,430,430,434,429,430,437,430,434,432,429,451,402,405,
323,341,316,347,322,339,318,336,334,457,309,355,312,324,312,344,323,264,233,306,
135,119,144,127,127,143,115,130,128,125,113,140,123,134,147,130,129,140,107,117,
666,680,517,493,912,426,381,801,679,414,644,533,655,690,490,537,897,683,588,550,
165,160,159,164,164,161,166,165,161,167,165,159,167,162,160,167,163,173,153,156,
349,370,332,433,451,338,349,389,358,354,321,365,337,342,376,344,476,323,337,324,
1055,571,512,864,1036,652,498,867,1031,605,590,930,1015,609,513,852,1023,870,550,736,
2791,3396,1756,2111,3259,2427,2565,1448,1503,1561,2384,1607,2158,1734,1406,1383,3179,1939,1818,1739,
389,394,397,385,392,385,368,367,379,365,367,377,366,368,382,379,384,396,360,347,
334,310,318,306,316,329,366,308,324,314,308,319,326,310,328,310,313,332,284,297,
1344,595,983,1140,656,654,1604,1145,720,624,1057,1173,1336,602,969,1150,710,762,754,911,
2315,2326,2238,2224,2253,2121,2332,2383,2188,1986,2373,2406,2231,2175,2516,2422,2228,2309,2151,2088,
328,308,338,335,326,493,335,328,332,315,312,381,331,323,354,339,326,432,312,316,
638,542,629,570,599,554,1200,544,625,573,681,596,642,549,629,582,606,453,576,583,
370,394,365,339,366,359,410,341,417,468,393,384,398,448,416,475,433,383,346,381,
1562,1562,1608,1543,1586,1486,1567,1596,1538,1581,1553,1535,1597,1556,1571,1609,1558,1561,1383,1428,
216,258,528,470,215,496,322,556,426,262,317,685,215,255,529,467,210,300,316,350,
115,131,115,129,297,130,118,133,115,136,116,133,115,292,114,128,305,139,131,123,
624,623,632,640,613,464,468,464,468,469,468,469,467,471,461,475,475,520,475,443,
386,544,398,385,394,373,389,375,404,386,395,403,390,513,417,960,408,614,434,482,
401,355,603,338,350,605,349,345,610,332,437,631,342,401,614,335,351,418,441,355,
64,65,65,106,64,66,65,66,65,67,66,68,63,67,66,103,64,80,78,74,
423,627,427,447,429,467,421,456,447,445,428,452,423,611,427,458,447,554,488,423,
476,710,876,447,414,1000,895,498,504,686,865,515,449,845,1499,842,473,814,847,588,
402,355,407,405,383,596,396,363,389,361,388,379,395,354,398,404,382,533,398,373,
372,333,376,343,360,344,353,343,609,326,1357,359,375,330,388,337,356,358,732,412,
196,200,196,202,198,207,193,202,195,200,196,203,199,197,197,200,198,211,187,188,
712,699,724,943,790,717,701,704,715,704,1394,1074,712,706,1621,717,1045,692,1074,758,
222,223,229,228,211,242,398,370,212,215,470,219,217,216,215,217,210,219,354,267,
524,443,519,438,544,612,461,554,458,656,501,2896,633,494,570,326,181,111,35,463,
1122,1178,644,918,1582,783,729,1409,1102,689,1074,999,1106,1225,630,963,1546,1069,876,923,
476,452,493,466,465,473,553,454,513,469,474,514,487,694,497,471,482,527,492,456,
3,3,2,3,2,3,3,3,2,2,3,2,3,3,2,2,2,3,2,2,
656,735,671,755,732,642,640,707,663,719,771,685,621,660,667,556,750,584,711,615,
535,940,1011,1449,981,639,998,796,810,987,722,599,578,679,765,782,641,512,774,665,
850,730,890,784,741,679,695,730,926,702,749,799,837,754,750,1002,830,901,744,799,
281,320,495,311,291,314,274,310,294,327,287,321,275,302,480,302,286,263,246,253,
3996,1523,116,166,93,110,110,206,89,103,245,85,227,92,101,171,149,744,336,420,
622,560,885,1111,614,614,871,1094,686,598,860,1174,618,562,887,1125,611,571,718,803,
329,357,340,294,344,520,348,303,327,300,319,300,320,398,429,1024,341,596,384,425,
445,641,523,527,735,814,479,421,547,477,515,550,480,1778,536,502,511,794,647,497,
68,79,84,66,70,65,70,66,70,65,71,66,69,66,94,152,207,94,103,107,
1044,1416,811,996,1040,1490,794,874,1093,1423,800,916,1057,1441,806,981,1337,1281,919,938,
857,1034,1403,776,863,1066,1360,777,957,1015,1362,783,852,1022,1414,771,861,862,1182,846,
112,104,114,109,110,105,144,98,176,104,106,102,106,97,112,97,107,90,126,98,
1998,2006,1871,1854,1870,1874,2223,2448,2039,1840,1817,1753,1370,1151,1256,1067,900,1192,1314,1345,
583,575,592,553,595,558,581,567,591,557,590,570,574,561,578,581,576,591,549,534,
492,483,492,480,499,494,692,492,493,490,480,489,476,495,495,503,492,451,448,461,
371,524,331,286,318,291,317,287,332,302,331,297,378,518,1739,610,318,594,540,325,
259,258,260,262,258,259,256,256,259,258,252,256,258,258,256,257,254,271,242,241,
139,193,153,144,145,200,228,145,143,186,238,152,139,196,224,154,143,176,227,159,
1209,884,1220,1140,604,865,1779,540,627,1366,1199,556,1197,919,1212,1086,608,758,939,869,
