2263,2255,2219,2265,2261,2258,2262,2229,2252,2297,2265,2556,2600,2223,2249,2266,2260,2262,1902,2023,
1725,1862,1955,2034,2175,1954,1947,1743,1734,1926,1954,1759,1650,1841,1944,1733,1749,1827,1736,1594,
854,1248,854,949,1166,1630,1360,1126,1120,1152,1282,1144,1105,1162,1180,1173,1166,1155,1164,1000,
5004,5245,4975,5041,5210,5073,5029,5197,5011,5012,5244,5047,5038,5317,5029,4992,5217,5038,4458,4406,
484,331,322,327,336,333,385,335,340,338,324,330,307,422,289,320,337,321,291,320,
1627,1595,1621,1596,1667,1592,1627,1907,1745,1593,1614,1607,1625,1584,1632,1592,1621,1670,1478,1485,
119,86,152,85,84,87,153,357,643,634,87,86,121,86,149,81,84,84,43,124,
142,272,164,155,138,155,139,186,145,152,137,151,140,273,164,545,143,163,156,202,
498,517,488,517,499,511,486,516,486,517,492,516,482,519,484,505,499,575,481,485,
808,1215,645,660,1092,1581,546,658,818,1193,538,1283,795,1154,639,653,791,1807,648,772,
612,558,879,1155,593,600,872,1151,612,641,917,1363,609,567,889,1161,597,611,691,830,
79,87,78,83,78,100,75,1660,1794,690,84,138,80,85,77,82,80,97,165,200,
965,1191,718,625,937,1226,687,709,1000,1204,733,613,1011,1175,753,607,1017,1153,765,722,
2263,2255,2219,2265,2261,2258,2262,2229,2252,2297,2265,2556,2600,2223,2249,2266,2260,2262,1902,2023,
769,709,839,806,751,708,1138,810,828,724,745,714,761,708,835,799,763,717,730,732,
625,1416,1211,601,1210,2615,822,589,1128,1500,606,1183,610,1470,1231,610,879,1754,895,784,
2010,1563,1469,1737,2034,1519,1443,1769,2358,1511,1462,1799,2058,1570,1523,1720,2012,1458,1393,1473,
3981,3512,3640,3841,4216,4253,3947,3666,3895,4136,4153,4276,4135,4247,3541,3722,3552,4397,3314,3397,
657,803,505,554,650,843,520,612,637,804,497,533,645,813,512,534,634,858,531,550,
172,176,158,161,184,158,156,196,166,158,184,192,190,168,159,159,163,145,151,152,
323,295,532,300,315,299,324,311,337,304,343,1111,346,325,336,519,329,301,146,389,
363,398,870,468,585,606,732,591,376,438,426,396,402,372,421,724,396,448,373,459,
1250,1263,1446,1361,1328,1233,1327,1493,1334,1091,1278,1464,1434,1399,1379,1278,1138,1343,1169,1164,
479,457,481,463,477,532,471,453,456,459,466,460,466,457,545,460,442,473,424,406,
1662,76,82,75,118,526,237,219,85,80,82,80,173,79,85,79,128,622,113,230,
2214,2304,2166,2103,2181,2218,2159,2326,2081,2125,2165,1995,2046,2168,1930,2058,2202,2109,1931,1920,
74,77,77,76,71,77,70,75,72,111,90,77,73,77,78,76,71,79,66,79,
652,3754,4642,800,166,159,4621,5104,5116,2449,171,276,164,4525,5044,5185,2421,162,1916,1767,
456,620,969,397,466,825,1127,385,636,634,942,403,465,618,965,388,464,660,862,533,
295,311,704,383,299,487,566,318,297,443,562,460,278,464,567,397,277,477,454,406,
45,45,170,46,46,47,45,51,50,172,46,47,46,46,170,48,45,51,-24,43,
995,1178,722,569,1649,1215,719,602,1097,1167,1351,595,1403,1774,864,581,1620,1320,1061,861,
555,688,434,419,541,759,406,420,542,709,393,466,530,733,401,443,524,766,423,455,
58,57,118,60,59,58,117,57,57,58,56,55,58,48,57,57,59,60,44,61,
303,294,312,291,320,342,327,327,311,337,313,296,265,298,304,303,327,302,290,290,
196,183,194,187,189,188,192,192,194,191,193,196,194,197,198,193,192,194,178,182,
69,104,68,76,72,75,71,105,74,68,70,71,72,145,73,77,73,76,97,69,
246,229,236,324,247,238,223,230,233,218,230,214,226,261,239,298,242,319,280,245,
304,304,321,295,319,311,475,323,351,293,315,304,309,301,318,292,317,507,343,330,
7739,7984,8793,8629,8093,2655,224,173,198,184,207,174,184,177,3502,3858,4064,4367,2550,2258,
3500,3073,3659,3533,3167,3596,3559,2911,3594,3459,3189,3501,3371,3065,3521,3489,3115,3544,2943,2966,
17,10,18,10,17,10,19,11,44,14,18,12,17,11,18,9,20,12,25,14,
1408,1326,1244,1609,2366,779,850,1534,1433,698,1431,1019,1396,1317,856,995,1998,693,1042,1040,
411,366,485,507,403,652,389,370,397,368,400,381,408,351,407,571,393,371,395,380,
738,705,2133,670,726,700,701,703,724,751,849,717,714,677,749,868,707,677,662,720,
1369,1303,2396,1932,1447,2028,1757,2046,2237,1304,1411,1976,865,794,1858,1407,816,1325,1394,1271,
1411,642,744,1494,732,702,1546,1613,1473,1060,987,1259,1384,646,820,1566,752,676,766,1003,
3890,7919,6134,280,138,158,143,161,226,195,136,292,154,151,137,153,134,153,1066,866,
235,233,233,234,229,232,231,232,273,224,236,230,237,230,232,232,231,232,242,219,
2537,2869,2587,2915,2452,2748,2824,2844,2829,2331,2538,2928,2469,2689,2981,2859,2305,2837,2494,2362,
665,476,512,456,484,488,494,1503,581,464,497,485,632,553,526,495,613,494,369,531,
5547,5412,5362,5499,5401,4927,5056,5204,5597,5532,5441,5502,5693,5625,5790,5539,5810,5902,4794,4760,
3003,3039,3016,3185,3034,3009,2994,3025,3002,3058,2982,3001,2983,3039,3006,3064,3192,3002,2721,2713,
35,34,121,34,34,35,34,34,36,34,35,33,33,35,120,166,2563,2477,497,456,
2981,3172,4379,2973,4073,3254,3415,2864,2905,4311,4040,3366,2919,3112,4303,2965,2926,3198,2892,2769,
2587,1765,238,5617,3504,3315,6540,2306,6160,5204,6518,6524,4341,5978,5845,6226,7306,7142,3396,3303,
437,292,318,282,304,286,341,392,423,274,301,279,1096,296,321,281,314,280,233,286,
3987,3694,4737,4155,4093,4887,3747,3748,4242,5355,5005,4482,4256,4878,4005,4006,3854,3570,3495,3512,
156,168,298,214,156,175,156,166,159,169,157,185,158,165,162,283,157,168,136,180,
732,407,473,535,778,432,1313,552,740,487,466,555,734,626,1035,534,753,418,471,491,
942,871,952,912,931,886,952,877,941,886,939,861,942,867,952,896,1084,892,917,866,
147,161,2375,9490,9456,9386,9463,9047,9082,8810,8671,8691,7713,263,992,5784,188,165,3100,3997,
505,526,496,522,516,535,511,543,508,541,517,528,514,552,728,539,538,548,497,465,
940,955,913,857,917,1233,2459,843,771,758,878,868,896,854,819,791,789,844,846,855,
530,975,1099,636,618,941,1113,644,536,625,1384,640,529,636,1387,648,621,640,1256,676,
417,349,704,513,434,393,371,515,415,360,395,374,380,361,415,331,392,397,385,376,
55,113,55,51,53,55,55,166,62,52,55,52,54,84,55,50,56,62,74,62,
1291,1241,1269,1236,1177,1743,1209,1120,1431,1205,1006,1109,988,1013,1283,950,1008,1449,1156,1005,
935,1103,678,562,1050,1129,684,566,949,1107,673,565,916,1085,683,552,1003,1118,696,638,
447,532,495,514,557,1010,544,489,484,435,513,670,508,594,557,427,449,957,593,483,
2669,3082,3464,2976,3404,3260,3396,3427,4580,2887,4464,2915,3718,2888,3927,4335,2882,4245,4213,3241,
7126,5996,5913,7939,4631,194,264,596,1636,3631,3140,3142,3180,3339,3105,3033,3353,3174,3532,3210,
914,925,912,915,934,932,930,1088,537,917,924,919,917,534,921,920,925,936,630,848,
1432,752,1395,1067,1361,1381,819,1025,1954,767,809,1594,1472,767,1409,1071,1294,1243,811,942,
345,325,295,271,261,256,263,252,217,219,224,243,259,289,296,305,302,269,238,247,
246,236,265,233,264,236,439,289,273,235,311,243,263,238,267,231,262,248,289,259,
204,282,392,194,204,294,373,196,210,282,374,202,193,291,392,189,199,284,332,234,
177,156,176,157,171,164,776,1294,324,158,185,160,179,158,1100,232,177,166,188,218,
5803,6529,6323,5005,6172,5030,5953,5028,4958,6418,6739,5818,5274,6594,5951,6572,5558,5475,5300,5347,
1095,579,635,866,1092,1210,524,860,1131,583,512,1471,1102,581,609,872,1097,1182,493,825,
92,85,111,84,90,85,92,153,94,96,92,86,92,85,104,90,92,85,74,91,
1014,1023,1028,1032,1028,1016,1030,1016,1006,1026,1003,1035,1041,1012,998,1008,990,994,901,920,
432,428,432,431,427,428,431,430,431,434,429,431,437,430,434,432,429,432,398,401,
324,340,315,346,321,340,317,337,333,457,310,354,313,325,311,343,322,344,247,321,
135,119,145,127,128,143,115,129,128,125,112,140,123,134,148,131,129,126,104,114,
666,680,517,494,912,427,380,802,679,414,644,533,655,690,490,537,897,419,533,512,
165,161,159,164,164,161,166,165,162,167,165,160,167,162,160,167,163,160,151,154,
350,369,332,433,451,339,348,389,357,354,321,364,337,342,376,344,476,397,349,338,
1054,571,512,864,1036,652,499,867,1031,604,590,930,1014,608,513,852,1024,624,498,691,
