2263,2254,2219,2264,2261,2258,2261,2228,2251,2297,2264,2555,2600,2222,2249,2266,2259,2262,2265,2270,
1725,1862,1954,2034,2174,1953,1946,1743,1734,1925,1954,1759,1649,1841,1943,1732,1749,1826,1936,1732,
853,1248,854,949,1166,1629,1360,1125,1120,1152,1281,1144,1104,1161,1180,1173,1166,1155,1235,1278,
5004,5244,4975,5040,5209,5073,5028,5197,5010,5012,5244,5047,5038,5317,5028,4991,5216,5037,5071,5222,
483,331,321,327,335,332,385,335,340,337,324,330,306,422,288,319,337,320,325,351,
1627,1594,1620,1595,1666,1592,1626,1907,1744,1593,1614,1606,1625,1584,1632,1592,1620,1669,1639,1583,
118,85,152,84,84,86,153,356,642,634,86,85,121,85,149,81,83,84,85,87,
141,272,163,155,137,154,139,186,145,151,136,151,139,272,163,544,143,163,140,148,
497,517,488,517,499,510,486,515,486,517,491,516,481,518,484,505,499,575,525,558,
807,1215,644,660,1091,1580,546,658,818,1192,538,1283,794,1154,638,652,791,1806,539,840,
611,558,879,1154,593,599,872,1150,611,641,916,1363,608,566,889,1161,596,611,898,1177,
78,87,78,82,78,99,75,1659,1793,690,83,138,80,84,77,82,79,97,82,84,
965,1190,718,624,937,1226,686,708,999,1204,732,612,1011,1174,753,607,1016,1152,737,725,
2263,2254,2219,2264,2261,2258,2261,2228,2251,2297,2264,2555,2600,2222,2249,2266,2259,2262,2265,2270,
768,709,839,805,751,707,1138,809,827,724,744,714,761,707,835,799,763,717,840,956,
624,1416,1210,601,1209,2614,822,589,1128,1499,606,1183,609,1470,1230,609,879,1754,596,581,
2010,1562,1468,1736,2033,1519,1442,1769,2357,1511,1462,1798,2058,1570,1522,1719,2011,1457,1617,1742,
3980,3512,3639,3841,4215,4252,3947,3666,3895,4135,4153,4276,4134,4247,3540,3721,3552,4396,3703,4154,
656,803,505,553,650,843,520,611,636,804,496,532,645,812,512,534,633,858,507,615,
172,175,158,160,184,158,155,195,165,157,183,191,189,168,159,159,163,144,151,145,
323,294,532,299,315,299,323,310,336,304,342,1110,346,324,336,519,328,301,324,308,
362,398,869,468,585,605,732,590,376,437,425,396,401,371,420,723,396,448,440,409,
1250,1262,1446,1360,1328,1233,1326,1492,1333,1091,1277,1463,1434,1398,1379,1278,1137,1343,1317,1359,
478,457,481,463,477,532,471,452,456,458,465,459,465,456,545,460,442,472,479,464,
1662,75,82,74,118,525,237,218,84,80,81,80,173,78,85,79,127,622,244,161,
2214,2303,2165,2102,2180,2218,2158,2326,2080,2125,2165,1994,2046,2168,1930,2057,2201,2108,2103,2328,
73,77,77,76,71,76,70,74,72,110,89,76,72,76,78,76,71,79,71,75,
651,3753,4641,799,165,158,4620,5103,5115,2448,171,275,163,4525,5043,5184,2421,162,165,2187,
456,619,969,396,466,825,1126,384,635,633,941,402,464,617,965,388,463,659,1113,536,
295,311,703,383,298,487,565,318,297,442,562,460,278,464,566,396,276,476,542,338,
44,45,170,46,46,46,45,50,50,171,45,47,45,45,169,47,45,51,49,49,
995,1177,722,568,1649,1215,719,601,1096,1167,1350,595,1403,1774,863,581,1619,1320,833,721,
554,688,434,418,541,758,406,419,541,709,392,465,529,732,401,443,524,766,397,443,
58,57,117,59,58,57,116,57,57,58,56,55,58,48,56,56,58,59,296,59,
303,293,312,290,320,342,327,326,310,336,312,295,264,297,304,303,327,301,309,306,
195,182,194,187,189,188,192,191,193,190,192,195,193,196,198,193,192,194,193,196,
69,103,68,75,72,75,70,104,73,67,69,70,71,144,73,77,73,75,68,101,
246,228,235,323,246,238,222,230,232,218,230,213,226,261,238,297,241,318,237,215,
304,303,321,294,319,311,474,322,350,293,314,303,309,300,318,292,316,507,423,381,
7738,7984,8792,8629,8092,2655,224,173,198,183,207,173,183,177,3501,3857,4064,4367,3533,202,
3499,3073,3658,3533,3166,3595,3559,2911,3594,3458,3189,3501,3370,3065,3520,3488,3115,3543,3467,3147,
16,9,18,9,17,10,18,10,43,13,17,11,16,10,18,9,20,11,18,10,
1407,1325,1244,1608,2366,778,850,1533,1432,698,1430,1018,1395,1316,856,995,1997,693,830,1527,
411,365,484,507,402,652,388,370,397,367,400,380,407,351,406,570,393,370,388,697,
737,705,2133,670,726,699,701,702,724,750,848,717,713,676,749,867,707,677,727,1029,
1368,1303,2396,1931,1447,2027,1757,2045,2236,1304,1410,1976,865,793,1858,1407,815,1325,1123,1417,
1411,641,744,1493,732,702,1545,1612,1472,1060,986,1259,1384,645,820,1565,751,676,1478,1677,
3889,7919,6133,280,137,157,143,161,226,194,136,291,153,151,136,152,134,153,136,152,
234,232,233,234,229,232,231,231,272,223,235,229,236,229,232,232,231,232,234,227,
2536,2869,2587,2914,2452,2747,2824,2843,2828,2331,2537,2928,2469,2688,2981,2859,2304,2837,2573,2496,
665,475,512,455,484,488,493,1502,580,464,496,484,632,552,526,495,612,493,469,452,
5547,5412,5362,5498,5400,4927,5055,5204,5596,5532,5440,5502,5693,5624,5790,5539,5809,5901,5945,5869,
3002,3039,3016,3184,3033,3008,2994,3024,3002,3058,2981,3001,2983,3038,3006,3063,3192,3002,3011,2977,
34,34,121,33,34,34,34,33,35,34,34,33,33,34,120,166,2562,2476,2392,34,
2980,3172,4378,2973,4073,3253,3414,2863,2905,4310,4040,3366,2918,3112,4302,2965,2926,3197,3389,3925,
2586,1765,238,5616,3504,3314,6540,2305,6159,5204,6517,6524,4340,5977,5845,6226,7306,7142,6635,6540,
437,292,317,282,303,286,340,392,423,273,301,278,1095,296,320,280,314,279,361,290,
3986,3694,4736,4155,4092,4886,3747,3748,4242,5354,5005,4482,4255,4878,4004,4005,3854,3570,4566,4027,
155,168,298,214,155,174,156,166,159,169,156,185,158,164,161,282,157,168,157,295,
731,407,472,535,778,431,1313,552,740,486,466,555,733,626,1034,533,753,418,422,543,
942,870,951,911,931,886,951,876,940,885,939,860,942,867,952,896,1083,891,955,874,
146,160,2375,9490,9456,9385,9463,9046,9081,8809,8670,8690,7712,262,992,5784,188,165,3109,4044,
505,526,495,522,515,534,511,543,508,541,517,528,514,552,727,538,538,548,524,542,
939,954,913,856,917,1233,2459,842,770,757,877,867,895,853,819,791,789,843,859,856,
529,975,1099,636,618,940,1113,643,536,624,1383,639,528,635,1387,648,621,640,1385,632,
417,348,703,512,433,393,370,515,414,359,395,373,380,361,415,331,391,396,415,395,
54,113,55,51,53,54,55,165,62,52,54,52,53,83,55,50,56,62,86,50,
1290,1240,1269,1236,1177,1743,1209,1119,1430,1204,1005,1108,987,1012,1283,950,1008,1449,1174,1048,
935,1102,677,561,1049,1129,683,566,949,1107,673,565,916,1085,682,551,1002,1117,709,555,
447,531,495,513,557,1010,543,488,483,435,512,669,508,594,557,427,448,956,570,463,
