720,676,680,630,533,520,353,359,452,209,419,584,839,703,581,668,681,764,741,825
879,650,732,611,552,441,422,735,482,573,494,475,674,617,723,633,566,484,391,382
340,456,546,441,540,355,281,269,587,723,912,806,698,1045,991,647,734,511,1029,536
568,448,446,582,603,965,838,699,1119,943,945,771,576,986,751,560,392,488,302,423
424,488,706,580,539,355,365,216,762,815,940,710,499,1079,966,928,982,375,1012,836
224,532,513,715,1233,1130,782,1153,823,480,1220,1206,972,781,552,1224,845,895,731,584
788,762,702,569,609,926,1177,1003,776,619,1018,1109,985,590,251,703,606,453,495,819
789,943,953,783,403,1139,1166,1153,1148,983,1142,1097,846,898,978,1101,1115,1252,1174,1238
1337,1474,1223,1145,450,521,1085,1189,1106,540,910,972,1145,1176,630,888,1203,1284,1159,614
612,1160,1193,1260,542,800,1136,1223,1234,647,787,1156,1228,1155,609,690,1074,1163,1108,739
273,224,1054,1194,365,636,1126,1125,1136,691,647,1095,1092,1127,585,701,1100,1131,1160,741
537,1090,1142,1114,787,531,1060,1058,1119,869,528,1169,1033,715,567,650,777,791,806,661
729,1166,1203,1156,867,509,1072,1110,1132,775,659,983,1133,1171,884,541,978,1115,1144,937
562,923,1145,1090,998,517,841,1094,1125,735,577,1078,1087,1068,897,725,771,1110,1139,949
552,937,1055,839,698,503,1164,754,1033,472,975,350,871,609,577,644,617,645,555,598
1129,1074,1116,1076,655,717,1116,1162,1163,637,694,716,642,486,431,629,632,440,212,551
770,1031,818,904,327,338,1147,1217,1203,479,1043,1131,1209,1155,496,785,842,698,658,442
1017,787,775,773,570,871,1208,1004,957,568,644,1112,1314,803,727,671,1076,781,748,539
834,811,740,841,616,785,1194,801,958,709,373,463,834,1086,545,898,677,1128,1047,506
729,1165,1024,678,599,381,718,908,491,275,957,956,676,653,595,614,789,761,634,585
743,1139,1009,766,740,545,1079,1125,939,706,509,853,1219,934,392,420,1237,968,595,678
564,517,924,906,571,598,789,756,712,419,760,643,613,351,446,623,478,643,604,573
632,517,450,720,681,687,643,664,794,558,977,1221,1254,876,572,825,1046,1143,1154,556
774,1138,1177,1106,401,946,1173,1181,1107,370,224,736,1055,1205,670,989,1044,619,492,650
819,1172,762,686,480,939,797,713,710,536,851,719,604,353,501,1144,946,563,821,688
840,334,420,630,522,802,548,517,386,489,513,519,358,277,1002,551,703,727,636,604
464,201,996,727,588,672,554,473,503,232,315,571,469,516,398,441,437,312,267,972
790,773,574,979,789,530,669,488,802,679,836,686,496,835,831,683,773,393,625,529
697,350,388,255,662,504,399,462,493,675,467,350,519,502,707,421,372,427,374,487
556,459,412,523,488,496,473,449,330,605,743,775,526,574,399,365,675,505,652,515
473,727,367,738,582,452,555,397,268,631,362,352,329,436,454,1198,416,547,465,237
475,347,361,407,224,403,296,373,473,442,429,365,338,427,566,391,363,345,568,367
424,525,418,596,453,470,417,369,461,392,576,490,609,565,561,589,492,544,491,585
556,573,570,516,540,416,379,447,330,230,396,557,648,512,427,529,551,418,570,587
607,475,580,665,717,569,752,610,729,685,623,751,636,510,615,519,715,631,402,651
736,668,381,371,253,307,357,386,387,431,463,353,422,510,551,661,310,308,465,429
518,364,427,382,478,549,637,624,541,784,649,999,463,1253,915,577,611,1016,987,817
707,644,1163,1194,682,614,743,594,647,395,501,587,791,305,777,593,755,796,752,893
691,720,1316,868,707,693,907,927,672,629,657,822,998,727,563,347,399,460,376,345
342,430,335,340,429,283,770,336,472,400,427,371,411,502,417,226,374,262,405,252
288,263,391,227,294,278,280,224,281,212,339,416,710,387,350,329,300,333,213,357
335,356,309,400,380,321,404,305,329,267,241,318,320,322,326,270,245,279,265,414
366,272,309,267,287,509,253,224,227,220,201,272,201,206,247,209,324,373,206,238
431,268,272,270,225,270,261,239,201,214,266,266,225,253,208,253,261,263,247,325
240,274,239,279,290,298,252,253,248,217,221,402,499,431,524,322,275,221,264,256
228,214,222,217,272,266,254,229,301,316,353,275,241,252,212,257,215,282,286,457
472,410,433,534,386,499,314,687,700,995,923,974,635,1049,830,789,755,456,1162,770
803,588,598,897,1031,777,721,548,1061,679,786,741,620,962,796,814,503,513,1253,796
759,772,515,1028,863,734,790,472,1046,846,700,801,471,1044,891,782,755,344,1188,845
815,786,589,949,713,821,695,604,954,770,769,841,575,202,786,1050,1229,729,837,818
828,707,563,865,963,816,725,536,850,941,772,683,569,959,899,786,578,482,557,219
747,646,561,870,842,823,770,633,800,958,666,862,464,874,582,575,724,617,810,690
771,655,562,638,657,449,423,472,257,414,415,483,443,530,303,375,457,411,467,512
383,267,205,222,220,273,296,562,480,301,241,270,242,384,478,419,387,460,581,684
731,709,791,463,663,704,478,598,600,668,694,647,720,569,630,535,476,550,413,414
672,725,430,497,577,541,676,260,631,522,387,557,424,363,427,413,472,366,355,527
444,708,520,553,573,503,583,468,423,765,790,602,507,522,821,562,391,686,516,340
458,599,626,666,586,608,579,690,595,872,1008,1110,1003,565,849,893,645,758,617,946
791,753,826,546,989,808,659,876,578,914,801,680,774,574,961,801,473,897,759,878
836,802,806,575,878,712,714,817,508,1033,722,841,513,445,968,1154,811,691,490,992
640,786,752,601,937,862,794,703,608,859,834,795,666,610,906,794,672,835,443,287
903,1427,722,609,677,938,502,971,864,659,835,757,759,502,774,1086,775,769,666,632
1001,699,838,724,614,949,740,679,538,668,1047,801,813,570,613,920,998,705,489,607
1234,625,885,723,568,1054,787,794,719,450,1174,780,782,643,609,704,612,644,792,508
1205,703,704,755,458,991,618,642,619,269,283,464,229,232,233,652,571,696,581,719
599,470,790,667,643,549,449,501,353,543,373,421,334,477,306,322,403,290,402,375
367,315,583,304,267,239,299,257,241,970,772,800,860,794,729,1001,1026,799,662,686
1088,767,399,665,587,1231,1002,778,690,553,1068,669,862,651,553,1078,680,711,765,577
927,723,821,734,555,715,720,1109,673,537,826,1038,646,894,686,830,803,792,615,543
934,756,791,651,638,935,835,735,825,492,974,888,729,840,526,346,953,1220,780,323
358,206,242,256,272,248,224,227,211,447,244,340,418,274,354,307,249,333,268,270
303,352,367,315,323,324,417,400,373,372,336,402,407,316,304,418,351,230,632,276
469,350,350,518,427,450,351,327,460,290,329,280,454,426,413,360,363,481,404,367
389,389,337,278,302,300,304,484,386,501,341,523,346,223,447,342,684,802,791,732
658,611,815,797,622,669,1051,658,789,800,792,823,724,750,692,681,759,801,790,672
721,543,595,653,627,370,776,757,683,734,688,703,364,282,291,382,483,608,483,497
367,414,395,425,539,446,423,386,597,521,540,496,522,634,539,445,475,579,543,678
283,852,529,715,471,287,249,237,271,349,537,699,820,670,684,559,515,516,619,713
712,612,653,715,696,785,635,551,682,653,720,590,676,602,645,674,601,621,672,702
746,593,605,538,465,451,577,496,511,488,615,553,452,535,431,550,512,595,627,448
567,599,610,618,612,645,613,692,776,652,656,590,571,365,651,922,617,661,645,664
687,649,661,599,712,699,521,485,693,654,566,606,639,594,713,997,526,730,615,751
587,551,631,573,1115,659,581,539,387,969,910,915,877,1006,1008,513,1248,1214,1176,1002
355,1177,1196,1066,639,457,1229,811,873,831,731,439,1165,936,1096,408,1275,885,929,1079
560,976,1229,1173,1166,528,961,1221,1189,1147,487,928,1227,1326,614,950,1174,1741,1291,1136
953,937,976,1059,946,1052,801,912,879,928,962,924,832,989,937,1144,1083,950,1036,661
238,771,1182,1194,869,621,1279,1771,1053,1147,1049,961,1094,1262,906,682,697,1219,1231,943
672,920,1257,1231,608,432,433,1178,1135,666,666,1192,1290,1334,1285,567,692,1027,387,531
513,370,421,338,256,482,625,819,730,331,753,1224,1136,776,520,796,903,895,654,449
1141,1104,1139,1151,567,788,1236,1215,691,378,608,736,823,848,668,522,617,545,877,577
841,827,604,733,303,1113,704,676,692,424,674,587,515,514,426,685,266,202,539,314
218,248,225,255,235,245,271,327,403,416,257,405,285,225,435,284,270,257,314,290
371,364,387,310,267,271,364,337,403,488,481,377,302,471,516,357,303,303,335,331
261,201,283,359,369,384,328,348,418,367,647,305,396,337,329,308,465,427,386,213
452,282,333,283,306,386,444,367,448,304,376,217,406,225,427,361,582,648,442,498
430,510,498,439,367,321,469,369,328,393,334,424,284,366,280,373,349,366,304,231
679,292,296,360,766,289,265,215,204,202,222,295,289,212,303,279,317,241,208,220
397,430,217,207,252,216,205,266,261,284,611,252,251,208,237,251,208,286,311,259
319,242,366,297,366,313,380,683,522,485,389,486,558,481,249,439,342,256,231,204
221,303,347,336,267,284,280,242,289,208,287,221,295,317,355,412,321,346,327,302
293,222,424,647,364,319,471,378,476,493,454,601,693,487,550,590,313,841,698,530
509,534,825,667,711,376,245,683,430,419,312,367,394,402,364,359,339,315,292,388
351,377,295,319,307,298,272,270,264,414,415,505,299,248,225,221,207,201,217,201
283,318,327,537,722,275,236,261,256,226,240,203,608,350,395,410,376,409,415,319
315,540,364,320,314,327,276,231,205,256,215,227,220,410,533,453,450,362,268,647
491,285,245,580,751,554,587,431,551,500,562,534,566,434,467,595,460,703,563,635
568,447,429,506,495,436,465,358,369,402,528,734,703,763,924,834,702,637,1082,1039
1105,724,438,543,1075,1070,646,716,895,672,694,655,663,715,600,602,633,637,588,587
445,237,798,596,931,636,620,597,719,682,647,808,697,615,622,646,744,1088,941,876
568,453,717,587,671,862,665,1116,898,729,570,230,1039,592,589,678,628,690,562,695
752,730,1042,1098,867,559,832,891,929,876,809,845,908,939,945,566,768,826,1104,613
591,1070,749,432,652,779,733,695,654,701,805,770,1126,1138,805,565,841,1066,1126,935
767,739,950,1015,712,708,902,1038,894,1049,776,715,1072,1127,1145,653,602,1144,1081,780
